"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"5471","2020","Alberta","Manufacturing [31-33]","Chained (2012) dollars",21866.7,-2383.9,-9.83
"5472","2020","Alberta","Manufacturing [31-33]","Contributions to percent change",-0.75,-0.54,257.143
"5473","2020","Alberta","Wholesale trade [41]","Chained (2012) dollars",13068.4,-1058.8,-7.495
"5474","2020","Alberta","Wholesale trade [41]","Contributions to percent change",-0.332,-0.313,1647.368
"5475","2020","Alberta","Retail trade [44-45]","Chained (2012) dollars",12812.8,-539.3,-4.039
"5476","2020","Alberta","Retail trade [44-45]","Contributions to percent change",-0.175,-0.149,573.077
"5477","2020","Alberta","Transportation and warehousing [48-49]","Chained (2012) dollars",12978.9,-2799.5,-17.743
"5478","2020","Alberta","Transportation and warehousing [48-49]","Contributions to percent change",-0.972,-1.021,-2083.673
"5479","2020","Alberta","Information and cultural industries [51]","Chained (2012) dollars",7220.2,-246,-3.295
"5480","2020","Alberta","Information and cultural industries [51]","Contributions to percent change",-0.069,-0.119,-238
"5481","2020","Alberta","Finance and insurance [52]","Chained (2012) dollars",14257.8,741.3,5.484
"5482","2020","Alberta","Finance and insurance [52]","Contributions to percent change",0.254,0.139,120.87
"5483","2020","Alberta","Real estate and rental and leasing [53]","Chained (2012) dollars",35094.7,-169.5,-0.481
"5484","2020","Alberta","Real estate and rental and leasing [53]","Contributions to percent change",-0.056,-0.323,-120.974
"5485","2020","Alberta","Professional, scientific and technical services [54]","Chained (2012) dollars",14828,-1346.7,-8.326
"5486","2020","Alberta","Professional, scientific and technical services [54]","Contributions to percent change",-0.436,-0.457,-2176.19
"5487","2020","Alberta","Management of companies and enterprises [55]","Chained (2012) dollars",935.8,-153.1,-14.06
"5488","2020","Alberta","Management of companies and enterprises [55]","Contributions to percent change",-0.047,-0.035,291.667
"5489","2020","Alberta","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",6918.4,-1223,-15.022
"5490","2020","Alberta","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.431,-0.484,-913.208
"5491","2020","Alberta","Educational services [61]","Chained (2012) dollars",11618.5,-928.7,-7.402
"5492","2020","Alberta","Educational services [61]","Contributions to percent change",-0.315,-0.43,-373.913
"5493","2020","Alberta","Health care and social assistance [62]","Chained (2012) dollars",17956.8,-1211.4,-6.32
"5494","2020","Alberta","Health care and social assistance [62]","Contributions to percent change",-0.435,-0.668,-286.695
"5495","2020","Alberta","Arts, entertainment and recreation [71]","Chained (2012) dollars",1204.6,-776.2,-39.186
"5496","2020","Alberta","Arts, entertainment and recreation [71]","Contributions to percent change",-0.268,-0.273,-5460
"5497","2020","Alberta","Accommodation and food services [72]","Chained (2012) dollars",5066.2,-1860.9,-26.864
"5498","2020","Alberta","Accommodation and food services [72]","Contributions to percent change",-0.595,-0.634,-1625.641
"5499","2020","Alberta","Other services (except public administration) [81]","Chained (2012) dollars",5626.1,-1181.1,-17.351
"5500","2020","Alberta","Other services (except public administration) [81]","Contributions to percent change",-0.392,-0.404,-3366.667
"5501","2020","Alberta","Public administration [91]","Chained (2012) dollars",15037.7,-457.4,-2.952
"5502","2020","Alberta","Public administration [91]","Contributions to percent change",-0.166,-0.225,-381.356
"5503","2020","British Columbia","All industries [T001]","Chained (2012) dollars",242410.6,-9653.2,-3.83
"5504","2020","British Columbia","All industries [T001]","Contributions to percent change",-3.83,-6.288,-255.818
"5505","2020","British Columbia","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5404.5,-147.7,-2.66
"5506","2020","British Columbia","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.059,0.12,-67.039
"5507","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",10896.8,60.6,0.559
"5508","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.021,0.004,23.529
"5509","2020","British Columbia","Utilities [22]","Chained (2012) dollars",4998.5,131.5,2.702
"5510","2020","British Columbia","Utilities [22]","Contributions to percent change",0.06,0.043,252.941
"5511","2020","British Columbia","Construction [23]","Chained (2012) dollars",23032.8,922.4,4.172
"5512","2020","British Columbia","Construction [23]","Contributions to percent change",0.359,-0.368,-50.619
"5513","2020","British Columbia","Manufacturing [31-33]","Chained (2012) dollars",15579.5,-1190.7,-7.1
"5514","2020","British Columbia","Manufacturing [31-33]","Contributions to percent change",-0.458,-0.399,676.271
"5515","2020","British Columbia","Wholesale trade [41]","Chained (2012) dollars",9276.3,-98.4,-1.05
"5516","2020","British Columbia","Wholesale trade [41]","Contributions to percent change",-0.037,-0.008,27.586
"5517","2020","British Columbia","Retail trade [44-45]","Chained (2012) dollars",14299.1,-130.6,-0.905
"5518","2020","British Columbia","Retail trade [44-45]","Contributions to percent change",-0.051,-0.066,-440
"5519","2020","British Columbia","Transportation and warehousing [48-49]","Chained (2012) dollars",11955.1,-3289.2,-21.577
"5520","2020","British Columbia","Transportation and warehousing [48-49]","Contributions to percent change",-1.347,-1.476,-1144.186
"5521","2020","British Columbia","Information and cultural industries [51]","Chained (2012) dollars",8862.1,-62.4,-0.699
"5522","2020","British Columbia","Information and cultural industries [51]","Contributions to percent change",-0.021,-0.086,-132.308
"5523","2020","British Columbia","Finance and insurance [52]","Chained (2012) dollars",15146.4,368.1,2.491
"5524","2020","British Columbia","Finance and insurance [52]","Contributions to percent change",0.145,-0.065,-30.952
"5525","2020","British Columbia","Real estate and rental and leasing [53]","Chained (2012) dollars",47559.2,1890.6,4.14
"5526","2020","British Columbia","Real estate and rental and leasing [53]","Contributions to percent change",0.759,0.194,34.336
"5527","2020","British Columbia","Professional, scientific and technical services [54]","Chained (2012) dollars",16422,-293.2,-1.754
"5528","2020","British Columbia","Professional, scientific and technical services [54]","Contributions to percent change",-0.119,-0.365,-148.374
"5529","2020","British Columbia","Management of companies and enterprises [55]","Chained (2012) dollars",675.2,-110.5,-14.064
"5530","2020","British Columbia","Management of companies and enterprises [55]","Contributions to percent change",-0.031,0.003,-8.824
"5531","2020","British Columbia","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",5132.9,-896.1,-14.863
"5532","2020","British Columbia","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.39,-0.421,-1358.065
"5533","2020","British Columbia","Educational services [61]","Chained (2012) dollars",12404.6,-610.9,-4.694
"5534","2020","British Columbia","Educational services [61]","Contributions to percent change",-0.242,-0.392,-261.333
"5535","2020","British Columbia","Health care and social assistance [62]","Chained (2012) dollars",16278.2,-1408.4,-7.963
"5536","2020","British Columbia","Health care and social assistance [62]","Contributions to percent change",-0.593,-0.894,-297.01
"5537","2020","British Columbia","Arts, entertainment and recreation [71]","Chained (2012) dollars",1576,-1034.6,-39.631
"5538","2020","British Columbia","Arts, entertainment and recreation [71]","Contributions to percent change",-0.395,-0.436,-1063.415
"5539","2020","British Columbia","Accommodation and food services [72]","Chained (2012) dollars",5087,-2292.6,-31.067
"5540","2020","British Columbia","Accommodation and food services [72]","Contributions to percent change",-0.955,-0.995,-2487.5
"5541","2020","British Columbia","Other services (except public administration) [81]","Chained (2012) dollars",4530.3,-894.2,-16.484
"5542","2020","British Columbia","Other services (except public administration) [81]","Contributions to percent change",-0.376,-0.404,-1442.857
"5543","2020","British Columbia","Public administration [91]","Chained (2012) dollars",13486.6,-237.7,-1.732
"5544","2020","British Columbia","Public administration [91]","Contributions to percent change",-0.099,-0.274,-156.571
"5545","2020","Manitoba","All industries [T001]","Chained (2012) dollars",60243.9,-3035.1,-4.796
"5546","2020","Manitoba","All industries [T001]","Contributions to percent change",-4.796,-5.286,-1078.776
"5547","2020","Manitoba","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",3654.4,184.5,5.317
"5548","2020","Manitoba","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.249,0.425,-241.477
"5549","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",1618.9,-351.7,-17.847
"5550","2020","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.392,-0.31,378.049
"5551","2020","Manitoba","Utilities [22]","Chained (2012) dollars",2207.1,95.3,4.513
"5552","2020","Manitoba","Utilities [22]","Contributions to percent change",0.165,-0.103,-38.433
"5553","2020","Manitoba","Construction [23]","Chained (2012) dollars",4182.4,-500.9,-10.695
"5554","2020","Manitoba","Construction [23]","Contributions to percent change",-0.807,-0.897,-996.667
"5555","2020","Manitoba","Manufacturing [31-33]","Chained (2012) dollars",5711.6,-431.1,-7.018
"5556","2020","Manitoba","Manufacturing [31-33]","Contributions to percent change",-0.66,-0.157,31.213
"5557","2020","Manitoba","Wholesale trade [41]","Chained (2012) dollars",3134,66.9,2.181
"5558","2020","Manitoba","Wholesale trade [41]","Contributions to percent change",0.095,0.217,-177.869
"5559","2020","Manitoba","Retail trade [44-45]","Chained (2012) dollars",3374,-3.6,-0.107
"5560","2020","Manitoba","Retail trade [44-45]","Contributions to percent change",-0.006,-0.029,-126.087
"5561","2020","Manitoba","Transportation and warehousing [48-49]","Chained (2012) dollars",3491.4,-608.1,-14.834
"5562","2020","Manitoba","Transportation and warehousing [48-49]","Contributions to percent change",-0.929,-0.928,92800
"5563","2020","Manitoba","Information and cultural industries [51]","Chained (2012) dollars",1766,-0.9,-0.051
"5564","2020","Manitoba","Information and cultural industries [51]","Contributions to percent change",-0.001,-0.065,-101.562
"5565","2020","Manitoba","Finance and insurance [52]","Chained (2012) dollars",3695.6,129.8,3.64
"5566","2020","Manitoba","Finance and insurance [52]","Contributions to percent change",0.207,0.08,62.992
"5567","2020","Manitoba","Real estate and rental and leasing [53]","Chained (2012) dollars",8374.2,94.3,1.139
"5568","2020","Manitoba","Real estate and rental and leasing [53]","Contributions to percent change",0.148,-0.107,-41.961
"5569","2020","Manitoba","Professional, scientific and technical services [54]","Chained (2012) dollars",1877.8,-167.5,-8.19
"5570","2020","Manitoba","Professional, scientific and technical services [54]","Contributions to percent change",-0.282,-0.368,-427.907
"5571","2020","Manitoba","Management of companies and enterprises [55]","Chained (2012) dollars",184.7,-30.3,-14.093
"5572","2020","Manitoba","Management of companies and enterprises [55]","Contributions to percent change",-0.037,0.02,-35.088
"5573","2020","Manitoba","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",948.1,-107,-10.141
"5574","2020","Manitoba","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.195,-0.202,-2885.714
"5575","2020","Manitoba","Educational services [61]","Chained (2012) dollars",3379.6,-253,-6.965
"5576","2020","Manitoba","Educational services [61]","Contributions to percent change",-0.404,-0.543,-390.647
"5577","2020","Manitoba","Health care and social assistance [62]","Chained (2012) dollars",5418,-279.2,-4.901
"5578","2020","Manitoba","Health care and social assistance [62]","Contributions to percent change",-0.492,-0.71,-325.688
"5579","2020","Manitoba","Arts, entertainment and recreation [71]","Chained (2012) dollars",287.1,-196.8,-40.67
"5580","2020","Manitoba","Arts, entertainment and recreation [71]","Contributions to percent change",-0.385,-0.391,-6516.667
"5581","2020","Manitoba","Accommodation and food services [72]","Chained (2012) dollars",907.3,-376.7,-29.338
"5582","2020","Manitoba","Accommodation and food services [72]","Contributions to percent change",-0.61,-0.675,-1038.462
"5583","2020","Manitoba","Other services (except public administration) [81]","Chained (2012) dollars",1014.3,-156.9,-13.397
"5584","2020","Manitoba","Other services (except public administration) [81]","Contributions to percent change",-0.261,-0.238,1034.783
"5585","2020","Manitoba","Public administration [91]","Chained (2012) dollars",4924.6,-112.1,-2.226
"5586","2020","Manitoba","Public administration [91]","Contributions to percent change",-0.197,-0.305,-282.407
"5587","2020","New Brunswick","All industries [T001]","Chained (2012) dollars",29580.9,-1139.9,-3.711
"5588","2020","New Brunswick","All industries [T001]","Contributions to percent change",-3.711,-4.827,-432.527
"5589","2020","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",940.9,-60.8,-6.07
"5590","2020","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.226,-0.316,-351.111
"5591","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",233.8,-85.2,-26.708
"5592","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.195,-0.054,38.298
"5593","2020","New Brunswick","Utilities [22]","Chained (2012) dollars",1188.4,-107.9,-8.324
"5594","2020","New Brunswick","Utilities [22]","Contributions to percent change",-0.267,-0.633,-172.951
"5595","2020","New Brunswick","Construction [23]","Chained (2012) dollars",2071.4,-96.4,-4.447
"5596","2020","New Brunswick","Construction [23]","Contributions to percent change",-0.304,0.15,-33.04
"5597","2020","New Brunswick","Manufacturing [31-33]","Chained (2012) dollars",2800.6,-151,-5.116
"5598","2020","New Brunswick","Manufacturing [31-33]","Contributions to percent change",-0.49,-0.69,-345
"5599","2020","New Brunswick","Wholesale trade [41]","Chained (2012) dollars",1002.6,-27.4,-2.66
"5600","2020","New Brunswick","Wholesale trade [41]","Contributions to percent change",-0.08,-0.224,-155.556
"5601","2020","New Brunswick","Retail trade [44-45]","Chained (2012) dollars",1942.1,-7.8,-0.4
"5602","2020","New Brunswick","Retail trade [44-45]","Contributions to percent change",-0.025,-0.095,-135.714
"5603","2020","New Brunswick","Transportation and warehousing [48-49]","Chained (2012) dollars",1368.5,-137,-9.1
"5604","2020","New Brunswick","Transportation and warehousing [48-49]","Contributions to percent change",-0.465,-0.528,-838.095
"5605","2020","New Brunswick","Information and cultural industries [51]","Chained (2012) dollars",904.6,14.2,1.595
"5606","2020","New Brunswick","Information and cultural industries [51]","Contributions to percent change",0.041,0.059,-327.778
"5607","2020","New Brunswick","Finance and insurance [52]","Chained (2012) dollars",1794.1,96.1,5.66
"5608","2020","New Brunswick","Finance and insurance [52]","Contributions to percent change",0.326,0.272,503.704
"5609","2020","New Brunswick","Real estate and rental and leasing [53]","Chained (2012) dollars",4028.3,58.5,1.474
"5610","2020","New Brunswick","Real estate and rental and leasing [53]","Contributions to percent change",0.184,0.068,58.621
"5611","2020","New Brunswick","Professional, scientific and technical services [54]","Chained (2012) dollars",1031.7,2.8,0.272
"5612","2020","New Brunswick","Professional, scientific and technical services [54]","Contributions to percent change",0.01,-0.056,-84.848
"5613","2020","New Brunswick","Management of companies and enterprises [55]","Chained (2012) dollars",64.9,-10.6,-14.04
"5614","2020","New Brunswick","Management of companies and enterprises [55]","Contributions to percent change",-0.024,0.018,-42.857
"5615","2020","New Brunswick","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",952.4,-117.3,-10.966
"5616","2020","New Brunswick","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.416,-0.334,407.317
"5617","2020","New Brunswick","Educational services [61]","Chained (2012) dollars",1775.8,-105,-5.583
"5618","2020","New Brunswick","Educational services [61]","Contributions to percent change",-0.349,-0.458,-420.183
"5619","2020","New Brunswick","Health care and social assistance [62]","Chained (2012) dollars",2838.6,-114.8,-3.887
"5620","2020","New Brunswick","Health care and social assistance [62]","Contributions to percent change",-0.404,-0.711,-231.596
"5621","2020","New Brunswick","Arts, entertainment and recreation [71]","Chained (2012) dollars",129.4,-38.5,-22.93
"5622","2020","New Brunswick","Arts, entertainment and recreation [71]","Contributions to percent change",-0.122,-0.132,-1320
"5623","2020","New Brunswick","Accommodation and food services [72]","Chained (2012) dollars",494,-174.4,-26.092
"5624","2020","New Brunswick","Accommodation and food services [72]","Contributions to percent change",-0.596,-0.66,-1031.25
"5625","2020","New Brunswick","Other services (except public administration) [81]","Chained (2012) dollars",513.2,-83.9,-14.051
"5626","2020","New Brunswick","Other services (except public administration) [81]","Contributions to percent change",-0.273,-0.302,-1041.379
"5627","2020","New Brunswick","Public administration [91]","Chained (2012) dollars",3424,-10.2,-0.297
"5628","2020","New Brunswick","Public administration [91]","Contributions to percent change",-0.035,-0.202,-120.958
"5629","2020","Newfoundland and Labrador","All industries [T001]","Chained (2012) dollars",30127.9,-1674.6,-5.266
"5630","2020","Newfoundland and Labrador","All industries [T001]","Contributions to percent change",-5.266,-9.302,-230.476
"5631","2020","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",295,11.7,4.13
"5632","2020","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.086,0.062,258.333
"5633","2020","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",12863.9,344.2,2.749
"5634","2020","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.691,-2.263,-76.608
"5635","2020","Newfoundland and Labrador","Utilities [22]","Chained (2012) dollars",633.4,-24.5,-3.724
"5636","2020","Newfoundland and Labrador","Utilities [22]","Contributions to percent change",-0.085,-0.087,-4350
"5637","2020","Newfoundland and Labrador","Construction [23]","Chained (2012) dollars",1943.8,-679,-25.888
"5638","2020","Newfoundland and Labrador","Construction [23]","Contributions to percent change",-2.609,-3.022,-731.719
"5639","2020","Newfoundland and Labrador","Manufacturing [31-33]","Chained (2012) dollars",733.4,-37.2,-4.827
"5640","2020","Newfoundland and Labrador","Manufacturing [31-33]","Contributions to percent change",-0.151,-0.208,-364.912
"5641","2020","Newfoundland and Labrador","Wholesale trade [41]","Chained (2012) dollars",555.9,-87.8,-13.64
"5642","2020","Newfoundland and Labrador","Wholesale trade [41]","Contributions to percent change",-0.276,-0.247,851.724
"5643","2020","Newfoundland and Labrador","Retail trade [44-45]","Chained (2012) dollars",1516.2,-10.6,-0.694
"5644","2020","Newfoundland and Labrador","Retail trade [44-45]","Contributions to percent change",-0.036,0.007,-16.279
"5645","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]","Chained (2012) dollars",756.3,-209.1,-21.659
"5646","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]","Contributions to percent change",-0.726,-0.812,-944.186
"5647","2020","Newfoundland and Labrador","Information and cultural industries [51]","Chained (2012) dollars",720.2,-27.6,-3.691
"5648","2020","Newfoundland and Labrador","Information and cultural industries [51]","Contributions to percent change",-0.078,-0.11,-343.75
"5649","2020","Newfoundland and Labrador","Finance and insurance [52]","Chained (2012) dollars",964.9,40.7,4.404
"5650","2020","Newfoundland and Labrador","Finance and insurance [52]","Contributions to percent change",0.145,0.066,83.544
"5651","2020","Newfoundland and Labrador","Real estate and rental and leasing [53]","Chained (2012) dollars",2849.3,-11.6,-0.405
"5652","2020","Newfoundland and Labrador","Real estate and rental and leasing [53]","Contributions to percent change",-0.039,-0.097,-167.241
"5653","2020","Newfoundland and Labrador","Professional, scientific and technical services [54]","Chained (2012) dollars",846.6,-33.6,-3.817
"5654","2020","Newfoundland and Labrador","Professional, scientific and technical services [54]","Contributions to percent change",-0.137,-0.18,-418.605
"5655","2020","Newfoundland and Labrador","Management of companies and enterprises [55]","Chained (2012) dollars",54.5,-9,-14.173
"5656","2020","Newfoundland and Labrador","Management of companies and enterprises [55]","Contributions to percent change",-0.023,0.012,-34.286
"5657","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",321.2,-50.7,-13.633
"5658","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.21,-0.264,-488.889
"5659","2020","Newfoundland and Labrador","Educational services [61]","Chained (2012) dollars",1516.4,-112,-6.878
"5660","2020","Newfoundland and Labrador","Educational services [61]","Contributions to percent change",-0.384,-0.403,-2121.053
"5661","2020","Newfoundland and Labrador","Health care and social assistance [62]","Chained (2012) dollars",2217.7,-110,-4.726
"5662","2020","Newfoundland and Labrador","Health care and social assistance [62]","Contributions to percent change",-0.429,-0.611,-335.714
"5663","2020","Newfoundland and Labrador","Arts, entertainment and recreation [71]","Chained (2012) dollars",53.6,-30.7,-36.418
"5664","2020","Newfoundland and Labrador","Arts, entertainment and recreation [71]","Contributions to percent change",-0.129,-0.142,-1092.308
"5665","2020","Newfoundland and Labrador","Accommodation and food services [72]","Chained (2012) dollars",401.4,-135.2,-25.196
"5666","2020","Newfoundland and Labrador","Accommodation and food services [72]","Contributions to percent change",-0.469,-0.542,-742.466
"5667","2020","Newfoundland and Labrador","Other services (except public administration) [81]","Chained (2012) dollars",449.4,-76.7,-14.579
"5668","2020","Newfoundland and Labrador","Other services (except public administration) [81]","Contributions to percent change",-0.258,-0.263,-5260
"5669","2020","Newfoundland and Labrador","Public administration [91]","Chained (2012) dollars",2161.3,-41.8,-1.897
"5670","2020","Newfoundland and Labrador","Public administration [91]","Contributions to percent change",-0.15,-0.201,-394.118
"5671","2020","Northwest Territories","All industries [T001]","Chained (2012) dollars",3920.1,-456.3,-10.426
"5672","2020","Northwest Territories","All industries [T001]","Contributions to percent change",-10.426,-2.293,28.194
"5673","2020","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",10,-0.4,-3.846
"5674","2020","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.022,-0.028,-466.667
"5675","2020","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",928.7,-407.3,-30.487
"5676","2020","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-6.086,0.39,-6.022
"5677","2020","Northwest Territories","Utilities [22]","Chained (2012) dollars",65.6,-6.7,-9.267
"5678","2020","Northwest Territories","Utilities [22]","Contributions to percent change",-0.158,-0.08,102.564
"5679","2020","Northwest Territories","Construction [23]","Chained (2012) dollars",366.5,78.9,27.434
"5680","2020","Northwest Territories","Construction [23]","Contributions to percent change",1.772,3.413,-207.983
"5681","2020","Northwest Territories","Manufacturing [31-33]","Chained (2012) dollars",7.7,-0.6,-7.229
"5682","2020","Northwest Territories","Manufacturing [31-33]","Contributions to percent change",-0.018,0.047,-72.308
"5683","2020","Northwest Territories","Wholesale trade [41]","Chained (2012) dollars",66.1,-38.1,-36.564
"5684","2020","Northwest Territories","Wholesale trade [41]","Contributions to percent change",-0.919,-0.484,111.264
"5685","2020","Northwest Territories","Retail trade [44-45]","Chained (2012) dollars",167.6,7,4.359
"5686","2020","Northwest Territories","Retail trade [44-45]","Contributions to percent change",0.186,0.297,-267.568
"5687","2020","Northwest Territories","Transportation and warehousing [48-49]","Chained (2012) dollars",121.6,-102.2,-45.666
"5688","2020","Northwest Territories","Transportation and warehousing [48-49]","Contributions to percent change",-2.862,-2.876,-20542.857
"5689","2020","Northwest Territories","Information and cultural industries [51]","Chained (2012) dollars",105,-2,-1.869
"5690","2020","Northwest Territories","Information and cultural industries [51]","Contributions to percent change",-0.058,-0.128,-182.857
"5691","2020","Northwest Territories","Finance and insurance [52]","Chained (2012) dollars",124.5,4.9,4.097
"5692","2020","Northwest Territories","Finance and insurance [52]","Contributions to percent change",0.125,0.224,-226.263
"5693","2020","Northwest Territories","Real estate and rental and leasing [53]","Chained (2012) dollars",413.1,9.3,2.303
"5694","2020","Northwest Territories","Real estate and rental and leasing [53]","Contributions to percent change",0.231,0.196,560
"5695","2020","Northwest Territories","Professional, scientific and technical services [54]","Chained (2012) dollars",68.9,-7.3,-9.58
"5696","2020","Northwest Territories","Professional, scientific and technical services [54]","Contributions to percent change",-0.212,-0.251,-643.59
"5697","2020","Northwest Territories","Management of companies and enterprises [55]","Chained (2012) dollars",13.9,-2.3,-14.198
"5698","2020","Northwest Territories","Management of companies and enterprises [55]","Contributions to percent change",-0.041,0.017,-29.31
"5699","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",48.7,-4.1,-7.765
"5700","2020","Northwest Territories","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.112,-0.157,-348.889
"5701","2020","Northwest Territories","Educational services [61]","Chained (2012) dollars",202.3,-17.8,-8.087
"5702","2020","Northwest Territories","Educational services [61]","Contributions to percent change",-0.567,-0.72,-470.588
"5703","2020","Northwest Territories","Health care and social assistance [62]","Chained (2012) dollars",300.4,-18.6,-5.831
"5704","2020","Northwest Territories","Health care and social assistance [62]","Contributions to percent change",-0.524,-0.763,-319.247
"5705","2020","Northwest Territories","Arts, entertainment and recreation [71]","Chained (2012) dollars",3.6,-3.6,-50
"5706","2020","Northwest Territories","Arts, entertainment and recreation [71]","Contributions to percent change",-0.162,-0.157,3140
"5707","2020","Northwest Territories","Accommodation and food services [72]","Chained (2012) dollars",60.2,-35,-36.765
"5708","2020","Northwest Territories","Accommodation and food services [72]","Contributions to percent change",-0.935,-0.971,-2697.222
"5709","2020","Northwest Territories","Other services (except public administration) [81]","Chained (2012) dollars",51,-5.3,-9.414
"5710","2020","Northwest Territories","Other services (except public administration) [81]","Contributions to percent change",-0.134,-0.1,294.118
"5711","2020","Northwest Territories","Public administration [91]","Chained (2012) dollars",725.7,2.9,0.401
"5712","2020","Northwest Territories","Public administration [91]","Contributions to percent change",0.07,-0.164,-70.085
"5713","2020","Nova Scotia","All industries [T001]","Chained (2012) dollars",36591,-1217.1,-3.219
"5714","2020","Nova Scotia","All industries [T001]","Contributions to percent change",-3.219,-5.681,-230.747
"5715","2020","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",813.4,-36.4,-4.283
"5716","2020","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.141,-0.197,-351.786
"5717","2020","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",636.1,25.4,4.159
"5718","2020","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.034,0.191,-121.656
"5719","2020","Nova Scotia","Utilities [22]","Chained (2012) dollars",755.7,-52.6,-6.507
"5720","2020","Nova Scotia","Utilities [22]","Contributions to percent change",-0.139,-0.12,631.579
"5721","2020","Nova Scotia","Construction [23]","Chained (2012) dollars",2535.7,82.8,3.376
"5722","2020","Nova Scotia","Construction [23]","Contributions to percent change",0.2,-0.129,-39.21
"5723","2020","Nova Scotia","Manufacturing [31-33]","Chained (2012) dollars",2648.5,-148.2,-5.299
"5724","2020","Nova Scotia","Manufacturing [31-33]","Contributions to percent change",-0.4,-0.806,-198.522
"5725","2020","Nova Scotia","Wholesale trade [41]","Chained (2012) dollars",1158.4,-15.6,-1.329
"5726","2020","Nova Scotia","Wholesale trade [41]","Contributions to percent change",-0.039,-0.117,-150
"5727","2020","Nova Scotia","Retail trade [44-45]","Chained (2012) dollars",2405.9,-61.6,-2.496
"5728","2020","Nova Scotia","Retail trade [44-45]","Contributions to percent change",-0.16,-0.209,-426.531
"5729","2020","Nova Scotia","Transportation and warehousing [48-49]","Chained (2012) dollars",1180.5,-209.1,-15.047
"5730","2020","Nova Scotia","Transportation and warehousing [48-49]","Contributions to percent change",-0.542,-0.643,-636.634
"5731","2020","Nova Scotia","Information and cultural industries [51]","Chained (2012) dollars",1418.3,-25.4,-1.759
"5732","2020","Nova Scotia","Information and cultural industries [51]","Contributions to percent change",-0.052,-0.127,-169.333
"5733","2020","Nova Scotia","Finance and insurance [52]","Chained (2012) dollars",2301,114,5.213
"5734","2020","Nova Scotia","Finance and insurance [52]","Contributions to percent change",0.298,0.142,91.026
"5735","2020","Nova Scotia","Real estate and rental and leasing [53]","Chained (2012) dollars",6466.8,172.3,2.737
"5736","2020","Nova Scotia","Real estate and rental and leasing [53]","Contributions to percent change",0.436,0.043,10.941
"5737","2020","Nova Scotia","Professional, scientific and technical services [54]","Chained (2012) dollars",1622.2,-39.2,-2.359
"5738","2020","Nova Scotia","Professional, scientific and technical services [54]","Contributions to percent change",-0.106,-0.189,-227.711
"5739","2020","Nova Scotia","Management of companies and enterprises [55]","Chained (2012) dollars",62.3,-10.2,-14.069
"5740","2020","Nova Scotia","Management of companies and enterprises [55]","Contributions to percent change",-0.021,0.005,-19.231
