"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"2683",2019,"Agriculture, forestry, fishing and hunting [11]",2385,5.822,"Nunavut",1.136,0.1,0,0
"2684",2019,"Agriculture, forestry, fishing and hunting [11]",2385,5.822,"Canada",5.822,2385,1,5.822
"2685",2019,"Agriculture, forestry, fishing and hunting [11]",2385,5.822,"New Brunswick",2.434,23.8,0.01,0.058
"2686",2019,"Agriculture, forestry, fishing and hunting [11]",2385,5.822,"Newfoundland and Labrador",1.179,3.3,0.001,0.008
"2687",2019,"Agriculture, forestry, fishing and hunting [11]",2385,5.822,"Saskatchewan",1.004,70.6,0.03,0.172
"2688",2019,"Agriculture, forestry, fishing and hunting [11]",2385,5.822,"Yukon",0,0,0,0
"2689",2019,"All industries [T001]",35072,1.803,"Canada",1.803,35072,1,1.803
"2690",2019,"All industries [T001]",35072,1.803,"Manitoba",0.49,308.5,0.009,0.016
"2691",2019,"All industries [T001]",35072,1.803,"Alberta",0.038,125.5,0.004,0.006
"2692",2019,"All industries [T001]",35072,1.803,"Prince Edward Island",5.079,293.7,0.008,0.015
"2693",2019,"All industries [T001]",35072,1.803,"Newfoundland and Labrador",4.036,1233.9,0.035,0.063
"2694",2019,"All industries [T001]",35072,1.803,"Nova Scotia",2.462,908.6,0.026,0.047
"2695",2019,"All industries [T001]",35072,1.803,"Ontario",2.07,15163.1,0.432,0.78
"2696",2019,"All industries [T001]",35072,1.803,"British Columbia",2.458,6046.9,0.172,0.311
"2697",2019,"All industries [T001]",35072,1.803,"Nunavut",6.46,190.3,0.005,0.01
"2698",2019,"All industries [T001]",35072,1.803,"Yukon",0.699,18.4,0.001,0.001
"2699",2019,"All industries [T001]",35072,1.803,"Quebec",2.672,9831.2,0.28,0.505
"2700",2019,"All industries [T001]",35072,1.803,"New Brunswick",1.116,339.2,0.01,0.017
"2701",2019,"All industries [T001]",35072,1.803,"Northwest Territories",-8.132,-387.4,-0.011,-0.02
"2702",2019,"All industries [T001]",35072,1.803,"Saskatchewan",-0.863,-708.3,-0.02,-0.036
"2703",2019,"Arts, entertainment and recreation [71]",386,2.516,"Saskatchewan",2.764,11.9,0.031,0.078
"2704",2019,"Arts, entertainment and recreation [71]",386,2.516,"Nunavut",6.667,0.1,0,0.001
"2705",2019,"Arts, entertainment and recreation [71]",386,2.516,"Canada",2.516,386,1,2.516
"2706",2019,"Arts, entertainment and recreation [71]",386,2.516,"Newfoundland and Labrador",3.69,3,0.008,0.02
"2707",2019,"Arts, entertainment and recreation [71]",386,2.516,"Northwest Territories",-2.703,-0.2,-0.001,-0.001
"2708",2019,"Arts, entertainment and recreation [71]",386,2.516,"Prince Edward Island",6.305,3.6,0.009,0.023
"2709",2019,"Arts, entertainment and recreation [71]",386,2.516,"Nova Scotia",5.646,12.2,0.032,0.08
"2710",2019,"Arts, entertainment and recreation [71]",386,2.516,"Yukon",0,0,0,0
"2711",2019,"Arts, entertainment and recreation [71]",386,2.516,"Alberta",0.737,14.5,0.038,0.095
"2712",2019,"Arts, entertainment and recreation [71]",386,2.516,"British Columbia",4.299,107.6,0.279,0.701
"2713",2019,"Arts, entertainment and recreation [71]",386,2.516,"New Brunswick",2.005,3.3,0.009,0.022
"2714",2019,"Arts, entertainment and recreation [71]",386,2.516,"Quebec",2.866,89.5,0.232,0.583
"2715",2019,"Arts, entertainment and recreation [71]",386,2.516,"Manitoba",0.666,3.2,0.008,0.021
"2716",2019,"Arts, entertainment and recreation [71]",386,2.516,"Ontario",1.121,69.7,0.181,0.454
"2717",2019,"Construction [23]",-244,-0.172,"Nunavut",0.091,0.5,-0.002,0
"2718",2019,"Construction [23]",-244,-0.172,"Northwest Territories",-21.442,-78.5,0.322,-0.055
"2719",2019,"Construction [23]",-244,-0.172,"Nova Scotia",5.71,132.5,-0.543,0.093
"2720",2019,"Construction [23]",-244,-0.172,"Canada",-0.172,-244,1,-0.172
"2721",2019,"Construction [23]",-244,-0.172,"Yukon",2.06,6.6,-0.027,0.005
"2722",2019,"Construction [23]",-244,-0.172,"Quebec",3.005,717.8,-2.942,0.506
"2723",2019,"Construction [23]",-244,-0.172,"Newfoundland and Labrador",4.266,107.3,-0.44,0.076
"2724",2019,"Construction [23]",-244,-0.172,"New Brunswick",-6.188,-143,0.586,-0.101
"2725",2019,"Construction [23]",-244,-0.172,"British Columbia",8.949,1816.2,-7.443,1.28
"2726",2019,"Construction [23]",-244,-0.172,"Manitoba",1.195,55.3,-0.227,0.039
"2727",2019,"Construction [23]",-244,-0.172,"Saskatchewan",-4.436,-256.2,1.05,-0.181
"2728",2019,"Construction [23]",-244,-0.172,"Ontario",-1.487,-765.7,3.138,-0.54
"2729",2019,"Construction [23]",-244,-0.172,"Prince Edward Island",15.76,55.6,-0.228,0.039
"2730",2019,"Construction [23]",-244,-0.172,"Alberta",-7.182,-1882.5,7.715,-1.327
"2731",2019,"Educational services [61]",2247,2.19,"Nova Scotia",1.912,47,0.021,0.046
"2732",2019,"Educational services [61]",2247,2.19,"Nunavut",2.83,6,0.003,0.006
"2733",2019,"Educational services [61]",2247,2.19,"Northwest Territories",2.515,5.4,0.002,0.005
"2734",2019,"Educational services [61]",2247,2.19,"Alberta",2.881,351.4,0.156,0.342
"2735",2019,"Educational services [61]",2247,2.19,"Canada",2.19,2247,1,2.19
"2736",2019,"Educational services [61]",2247,2.19,"Newfoundland and Labrador",0.345,5.6,0.002,0.005
"2737",2019,"Educational services [61]",2247,2.19,"Quebec",2.836,614.1,0.273,0.599
"2738",2019,"Educational services [61]",2247,2.19,"Yukon",4.267,6,0.003,0.006
"2739",2019,"Educational services [61]",2247,2.19,"Manitoba",2.474,87.7,0.039,0.085
"2740",2019,"Educational services [61]",2247,2.19,"British Columbia",2.993,378.2,0.168,0.369
"2741",2019,"Educational services [61]",2247,2.19,"Saskatchewan",2.804,99.4,0.044,0.097
"2742",2019,"Educational services [61]",2247,2.19,"New Brunswick",1.786,33,0.015,0.032
"2743",2019,"Educational services [61]",2247,2.19,"Prince Edward Island",3.941,16.5,0.007,0.016
"2744",2019,"Educational services [61]",2247,2.19,"Ontario",1.375,578.7,0.258,0.564
"2745",2019,"Finance and insurance [52]",3988,3.007,"Newfoundland and Labrador",2.484,22.4,0.006,0.017
"2746",2019,"Finance and insurance [52]",3988,3.007,"Prince Edward Island",4.355,13.6,0.003,0.01
"2747",2019,"Finance and insurance [52]",3988,3.007,"Alberta",2.647,348.6,0.087,0.263
"2748",2019,"Finance and insurance [52]",3988,3.007,"Nova Scotia",2.748,58.5,0.015,0.044
"2749",2019,"Finance and insurance [52]",3988,3.007,"Ontario",3.072,2185.2,0.548,1.648
"2750",2019,"Finance and insurance [52]",3988,3.007,"Quebec",2.566,591.5,0.148,0.446
"2751",2019,"Finance and insurance [52]",3988,3.007,"Canada",3.007,3988,1,3.007
"2752",2019,"Finance and insurance [52]",3988,3.007,"British Columbia",3.667,522.7,0.131,0.394
"2753",2019,"Finance and insurance [52]",3988,3.007,"Northwest Territories",-3.393,-4.2,-0.001,-0.003
"2754",2019,"Finance and insurance [52]",3988,3.007,"Yukon",-0.129,-0.1,0,0
"2755",2019,"Finance and insurance [52]",3988,3.007,"Manitoba",2.274,79.3,0.02,0.06
"2756",2019,"Finance and insurance [52]",3988,3.007,"Nunavut",3.675,1.4,0,0.001
"2757",2019,"Finance and insurance [52]",3988,3.007,"New Brunswick",0.945,15.9,0.004,0.012
"2758",2019,"Finance and insurance [52]",3988,3.007,"Saskatchewan",2.446,64.1,0.016,0.048
"2759",2019,"Health care and social assistance [62]",4360,3.241,"Northwest Territories",3.036,9.4,0.002,0.007
"2760",2019,"Health care and social assistance [62]",4360,3.241,"Nova Scotia",3.343,126.8,0.029,0.094
"2761",2019,"Health care and social assistance [62]",4360,3.241,"Nunavut",4.443,7.7,0.002,0.006
"2762",2019,"Health care and social assistance [62]",4360,3.241,"Yukon",2.858,6.4,0.001,0.005
"2763",2019,"Health care and social assistance [62]",4360,3.241,"Alberta",3.688,681.7,0.156,0.507
"2764",2019,"Health care and social assistance [62]",4360,3.241,"Newfoundland and Labrador",2.119,48.3,0.011,0.036
"2765",2019,"Health care and social assistance [62]",4360,3.241,"New Brunswick",3.086,88.4,0.02,0.066
"2766",2019,"Health care and social assistance [62]",4360,3.241,"Prince Edward Island",3.725,21,0.005,0.016
"2767",2019,"Health care and social assistance [62]",4360,3.241,"Quebec",2.532,759.8,0.174,0.565
"2768",2019,"Health care and social assistance [62]",4360,3.241,"Canada",3.241,4360,1,3.241
"2769",2019,"Health care and social assistance [62]",4360,3.241,"Saskatchewan",3.244,148.7,0.034,0.111
"2770",2019,"Health care and social assistance [62]",4360,3.241,"Manitoba",2.278,126.9,0.029,0.094
"2771",2019,"Health care and social assistance [62]",4360,3.241,"Ontario",3.353,1635.6,0.375,1.216
"2772",2019,"Health care and social assistance [62]",4360,3.241,"British Columbia",4.196,712.3,0.163,0.529
"2773",2019,"Information and cultural industries [51]",2260,3.598,"Quebec",4.149,489.5,0.217,0.779
"2774",2019,"Information and cultural industries [51]",2260,3.598,"Saskatchewan",2.515,31.6,0.014,0.05
"2775",2019,"Information and cultural industries [51]",2260,3.598,"Yukon",4.327,4.5,0.002,0.007
"2776",2019,"Information and cultural industries [51]",2260,3.598,"Nova Scotia",2.397,33.8,0.015,0.054
"2777",2019,"Information and cultural industries [51]",2260,3.598,"Newfoundland and Labrador",1.479,10.9,0.005,0.017
"2778",2019,"Information and cultural industries [51]",2260,3.598,"Ontario",4.592,1311,0.58,2.087
"2779",2019,"Information and cultural industries [51]",2260,3.598,"Manitoba",2.655,45.7,0.02,0.073
"2780",2019,"Information and cultural industries [51]",2260,3.598,"British Columbia",2.112,184.6,0.082,0.294
"2781",2019,"Information and cultural industries [51]",2260,3.598,"Prince Edward Island",4.075,7,0.003,0.011
"2782",2019,"Information and cultural industries [51]",2260,3.598,"Alberta",2.383,173.8,0.077,0.277
"2783",2019,"Information and cultural industries [51]",2260,3.598,"Northwest Territories",2.392,2.5,0.001,0.004
"2784",2019,"Information and cultural industries [51]",2260,3.598,"Canada",3.598,2260,1,3.598
"2785",2019,"Information and cultural industries [51]",2260,3.598,"New Brunswick",-0.669,-6,-0.003,-0.01
"2786",2019,"Information and cultural industries [51]",2260,3.598,"Nunavut",3.372,2.3,0.001,0.004
"2787",2019,"Management of companies and enterprises [55]",-862,-10.855,"Nunavut",0,0,0,0
"2788",2019,"Management of companies and enterprises [55]",-862,-10.855,"Northwest Territories",-17.347,-3.4,0.004,-0.043
"2789",2019,"Management of companies and enterprises [55]",-862,-10.855,"Prince Edward Island",-17.033,-3.1,0.004,-0.039
"2790",2019,"Management of companies and enterprises [55]",-862,-10.855,"Canada",-10.855,-862,1,-10.855
"2791",2019,"Management of companies and enterprises [55]",-862,-10.855,"Nova Scotia",-13.69,-11.5,0.013,-0.145
"2792",2019,"Management of companies and enterprises [55]",-862,-10.855,"Newfoundland and Labrador",-16.993,-13,0.015,-0.164
"2793",2019,"Management of companies and enterprises [55]",-862,-10.855,"New Brunswick",-18.642,-17.3,0.02,-0.218
"2794",2019,"Management of companies and enterprises [55]",-862,-10.855,"Ontario",-9.315,-324.1,0.376,-4.081
"2795",2019,"Management of companies and enterprises [55]",-862,-10.855,"Yukon",-20.513,-0.8,0.001,-0.01
"2796",2019,"Management of companies and enterprises [55]",-862,-10.855,"Quebec",-16.123,-275.3,0.319,-3.467
"2797",2019,"Management of companies and enterprises [55]",-862,-10.855,"British Columbia",-12.3,-110.2,0.128,-1.388
"2798",2019,"Management of companies and enterprises [55]",-862,-10.855,"Alberta",-3.501,-39.5,0.046,-0.497
"2799",2019,"Management of companies and enterprises [55]",-862,-10.855,"Manitoba",-17.02,-44.1,0.051,-0.555
"2800",2019,"Management of companies and enterprises [55]",-862,-10.855,"Saskatchewan",-9.93,-20,0.023,-0.252
"2801",2019,"Manufacturing [31-33]",-467,-0.236,"New Brunswick",2.047,59.2,-0.127,0.03
"2802",2019,"Manufacturing [31-33]",-467,-0.236,"Nunavut",-3.158,-0.3,0.001,0
"2803",2019,"Manufacturing [31-33]",-467,-0.236,"British Columbia",-0.875,-148.1,0.317,-0.075
"2804",2019,"Manufacturing [31-33]",-467,-0.236,"Canada",-0.236,-467,1,-0.236
"2805",2019,"Manufacturing [31-33]",-467,-0.236,"Yukon",6.63,1.2,-0.003,0.001
"2806",2019,"Manufacturing [31-33]",-467,-0.236,"Quebec",2.704,1346.6,-2.884,0.681
"2807",2019,"Manufacturing [31-33]",-467,-0.236,"Newfoundland and Labrador",1.864,14.1,-0.03,0.007
"2808",2019,"Manufacturing [31-33]",-467,-0.236,"Nova Scotia",5.488,145.5,-0.312,0.074
"2809",2019,"Manufacturing [31-33]",-467,-0.236,"Ontario",-0.718,-634.8,1.359,-0.321
"2810",2019,"Manufacturing [31-33]",-467,-0.236,"Saskatchewan",-5.74,-279.3,0.598,-0.141
"2811",2019,"Manufacturing [31-33]",-467,-0.236,"Northwest Territories",-20.952,-2.2,0.005,-0.001
"2812",2019,"Manufacturing [31-33]",-467,-0.236,"Alberta",-2.625,-653.7,1.4,-0.33
"2813",2019,"Manufacturing [31-33]",-467,-0.236,"Manitoba",-5.044,-326.3,0.699,-0.165
"2814",2019,"Manufacturing [31-33]",-467,-0.236,"Prince Edward Island",5.672,35.1,-0.075,0.018
"2815",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"British Columbia",0.418,45.1,-0.039,0.029
"2816",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Nunavut",18.655,133.4,-0.115,0.084
"2817",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Ontario",-4.922,-367.6,0.317,-0.233
"2818",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Alberta",-1.001,-920.5,0.794,-0.583
"2819",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Newfoundland and Labrador",11.116,1252.5,-1.081,0.793
"2820",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Quebec",1.216,103.3,-0.089,0.065
"2821",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Nova Scotia",-16.934,-124.5,0.107,-0.079
"2822",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Saskatchewan",-3.437,-780.5,0.673,-0.494
"2823",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Northwest Territories",-25.946,-468.1,0.404,-0.296
"2824",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Manitoba",-3.122,-63.5,0.055,-0.04
"2825",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Canada",-0.734,-1159,1,-0.734
"2826",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"New Brunswick",-15.474,-58.4,0.05,-0.037
"2827",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Yukon",-16.996,-26.7,0.023,-0.017
"2828",2019,"Mining, quarrying, and oil and gas extraction [21]",-1159,-0.734,"Prince Edward Island",6.667,0.2,0,0
"2829",2019,"Other services (except public administration) [81]",472,1.226,"Northwest Territories",-2.595,-1.5,-0.003,-0.004
"2830",2019,"Other services (except public administration) [81]",472,1.226,"Prince Edward Island",3.145,3.9,0.008,0.01
"2831",2019,"Other services (except public administration) [81]",472,1.226,"Alberta",0.555,37.6,0.08,0.098
"2832",2019,"Other services (except public administration) [81]",472,1.226,"Nunavut",0,0,0,0
"2833",2019,"Other services (except public administration) [81]",472,1.226,"Quebec",3.319,260.2,0.551,0.676
"2834",2019,"Other services (except public administration) [81]",472,1.226,"British Columbia",1.235,66.2,0.14,0.172
"2835",2019,"Other services (except public administration) [81]",472,1.226,"Nova Scotia",3.096,24,0.051,0.062
"2836",2019,"Other services (except public administration) [81]",472,1.226,"Yukon",0,0,0,0
"2837",2019,"Other services (except public administration) [81]",472,1.226,"Manitoba",-1.206,-14.3,-0.03,-0.037
"2838",2019,"Other services (except public administration) [81]",472,1.226,"Ontario",0.932,129.7,0.275,0.337
"2839",2019,"Other services (except public administration) [81]",472,1.226,"New Brunswick",1.53,9,0.019,0.023
"2840",2019,"Other services (except public administration) [81]",472,1.226,"Newfoundland and Labrador",0.305,1.6,0.003,0.004
"2841",2019,"Other services (except public administration) [81]",472,1.226,"Saskatchewan",0.68,8,0.017,0.021
"2842",2019,"Other services (except public administration) [81]",472,1.226,"Canada",1.226,472,1,1.226
"2843",2019,"Professional, scientific and technical services [54]",5101,4.48,"Canada",4.48,5101,1,4.48
"2844",2019,"Professional, scientific and technical services [54]",5101,4.48,"Nunavut",-3.226,-0.9,0,-0.001
"2845",2019,"Professional, scientific and technical services [54]",5101,4.48,"Nova Scotia",1.845,30.1,0.006,0.026
"2846",2019,"Professional, scientific and technical services [54]",5101,4.48,"Northwest Territories",2.008,1.5,0,0.001
"2847",2019,"Professional, scientific and technical services [54]",5101,4.48,"Saskatchewan",-0.95,-14.3,-0.003,-0.013
"2848",2019,"Professional, scientific and technical services [54]",5101,4.48,"Ontario",5.831,2975.5,0.583,2.613
"2849",2019,"Professional, scientific and technical services [54]",5101,4.48,"Yukon",6.023,5.3,0.001,0.005
"2850",2019,"Professional, scientific and technical services [54]",5101,4.48,"Prince Edward Island",2.527,4.5,0.001,0.004
"2851",2019,"Professional, scientific and technical services [54]",5101,4.48,"New Brunswick",1.912,19.3,0.004,0.017
"2852",2019,"Professional, scientific and technical services [54]",5101,4.48,"Manitoba",2.557,51,0.01,0.045
"2853",2019,"Professional, scientific and technical services [54]",5101,4.48,"British Columbia",3.682,593.6,0.116,0.521
"2854",2019,"Professional, scientific and technical services [54]",5101,4.48,"Newfoundland and Labrador",1.219,10.6,0.002,0.009
"2855",2019,"Professional, scientific and technical services [54]",5101,4.48,"Quebec",5.93,1372.4,0.269,1.205
"2856",2019,"Professional, scientific and technical services [54]",5101,4.48,"Alberta",0.408,65.7,0.013,0.058
"2857",2019,"Public administration [91]",3260,2.508,"Northwest Territories",1.474,10.5,0.003,0.008
"2858",2019,"Public administration [91]",3260,2.508,"Prince Edward Island",2.253,15.9,0.005,0.012
"2859",2019,"Public administration [91]",3260,2.508,"Manitoba",1.25,62.2,0.019,0.048
"2860",2019,"Public administration [91]",3260,2.508,"Nunavut",2.792,15.4,0.005,0.012
"2861",2019,"Public administration [91]",3260,2.508,"Quebec",2.702,731.8,0.224,0.563
"2862",2019,"Public administration [91]",3260,2.508,"Yukon",1.231,7.5,0.002,0.006
"2863",2019,"Public administration [91]",3260,2.508,"Alberta",1.117,171.1,0.052,0.132
"2864",2019,"Public administration [91]",3260,2.508,"New Brunswick",1.418,48,0.015,0.037
"2865",2019,"Public administration [91]",3260,2.508,"Newfoundland and Labrador",0.658,14.4,0.004,0.011
"2866",2019,"Public administration [91]",3260,2.508,"British Columbia",3.109,413.8,0.127,0.318
"2867",2019,"Public administration [91]",3260,2.508,"Nova Scotia",2.202,98.1,0.03,0.075
"2868",2019,"Public administration [91]",3260,2.508,"Saskatchewan",1.633,66.4,0.02,0.051
"2869",2019,"Public administration [91]",3260,2.508,"Ontario",3.055,1585.3,0.486,1.22
"2870",2019,"Public administration [91]",3260,2.508,"Canada",2.508,3260,1,2.508
"2871",2019,"Real estate and rental and leasing [53]",6720,2.736,"Newfoundland and Labrador",0.601,17.1,0.003,0.007
"2872",2019,"Real estate and rental and leasing [53]",6720,2.736,"Prince Edward Island",3.923,30.1,0.004,0.012
"2873",2019,"Real estate and rental and leasing [53]",6720,2.736,"Canada",2.736,6720,1,2.736
"2874",2019,"Real estate and rental and leasing [53]",6720,2.736,"Ontario",3.2,3033.5,0.451,1.235
"2875",2019,"Real estate and rental and leasing [53]",6720,2.736,"Yukon",2.542,10,0.001,0.004
"2876",2019,"Real estate and rental and leasing [53]",6720,2.736,"Quebec",2.392,992.1,0.148,0.404
"2877",2019,"Real estate and rental and leasing [53]",6720,2.736,"Northwest Territories",0.373,1.5,0,0.001
"2878",2019,"Real estate and rental and leasing [53]",6720,2.736,"New Brunswick",0.933,36.7,0.005,0.015
"2879",2019,"Real estate and rental and leasing [53]",6720,2.736,"Alberta",2.365,814.6,0.121,0.332
"2880",2019,"Real estate and rental and leasing [53]",6720,2.736,"Nova Scotia",2.466,151.5,0.023,0.062
"2881",2019,"Real estate and rental and leasing [53]",6720,2.736,"Saskatchewan",0.362,27.7,0.004,0.011
"2882",2019,"Real estate and rental and leasing [53]",6720,2.736,"Nunavut",1.664,4.5,0.001,0.002
"2883",2019,"Real estate and rental and leasing [53]",6720,2.736,"British Columbia",3.159,1398.6,0.208,0.569
"2884",2019,"Real estate and rental and leasing [53]",6720,2.736,"Manitoba",2.008,163,0.024,0.066
"2885",2019,"Retail trade [44-45]",663,0.671,"British Columbia",0.266,38.3,0.058,0.039
"2886",2019,"Retail trade [44-45]",663,0.671,"Quebec",0.37,80.4,0.121,0.081
"2887",2019,"Retail trade [44-45]",663,0.671,"Alberta",-0.607,-81.5,-0.123,-0.082
"2888",2019,"Retail trade [44-45]",663,0.671,"New Brunswick",1.125,21.7,0.033,0.022
"2889",2019,"Retail trade [44-45]",663,0.671,"Yukon",1.144,1.6,0.002,0.002
"2890",2019,"Retail trade [44-45]",663,0.671,"Saskatchewan",-0.744,-24.1,-0.036,-0.024
"2891",2019,"Retail trade [44-45]",663,0.671,"Manitoba",0.413,13.9,0.021,0.014
"2892",2019,"Retail trade [44-45]",663,0.671,"Northwest Territories",-2.726,-4.5,-0.007,-0.005
"2893",2019,"Retail trade [44-45]",663,0.671,"Canada",0.671,663,1,0.671
"2894",2019,"Retail trade [44-45]",663,0.671,"Nova Scotia",0.751,18.4,0.028,0.019
"2895",2019,"Retail trade [44-45]",663,0.671,"Newfoundland and Labrador",-0.838,-12.9,-0.019,-0.013
"2896",2019,"Retail trade [44-45]",663,0.671,"Nunavut",0.311,0.3,0,0
"2897",2019,"Retail trade [44-45]",663,0.671,"Ontario",1.988,716.3,1.08,0.725
"2898",2019,"Retail trade [44-45]",663,0.671,"Prince Edward Island",2.212,8.6,0.013,0.009
"2899",2019,"Transportation and warehousing [48-49]",945,1.063,"British Columbia",2.061,307.9,0.326,0.346
"2900",2019,"Transportation and warehousing [48-49]",945,1.063,"Manitoba",-0.022,-0.9,-0.001,-0.001
"2901",2019,"Transportation and warehousing [48-49]",945,1.063,"Northwest Territories",0.269,0.6,0.001,0.001
"2902",2019,"Transportation and warehousing [48-49]",945,1.063,"Quebec",2.417,390.8,0.414,0.44
"2903",2019,"Transportation and warehousing [48-49]",945,1.063,"Saskatchewan",-1.07,-42.2,-0.045,-0.047
"2904",2019,"Transportation and warehousing [48-49]",945,1.063,"Newfoundland and Labrador",2.637,24.8,0.026,0.028
"2905",2019,"Transportation and warehousing [48-49]",945,1.063,"Alberta",0.93,145.4,0.154,0.164
"2906",2019,"Transportation and warehousing [48-49]",945,1.063,"Yukon",4.541,4.4,0.005,0.005
"2907",2019,"Transportation and warehousing [48-49]",945,1.063,"Nova Scotia",2.789,37.7,0.04,0.042
"2908",2019,"Transportation and warehousing [48-49]",945,1.063,"Prince Edward Island",6.993,13.7,0.014,0.015
"2909",2019,"Transportation and warehousing [48-49]",945,1.063,"Ontario",0.722,215.2,0.228,0.242
"2910",2019,"Transportation and warehousing [48-49]",945,1.063,"Nunavut",3.785,2.4,0.003,0.003
"2911",2019,"Transportation and warehousing [48-49]",945,1.063,"New Brunswick",1.224,18.2,0.019,0.02
"2912",2019,"Transportation and warehousing [48-49]",945,1.063,"Canada",1.063,945,1,1.063
"2913",2019,"Utilities [22]",352,0.825,"Manitoba",7.772,152.3,0.433,0.357
"2914",2019,"Utilities [22]",352,0.825,"Ontario",0.918,126.2,0.359,0.296
"2915",2019,"Utilities [22]",352,0.825,"Nova Scotia",-0.871,-7.1,-0.02,-0.017
"2916",2019,"Utilities [22]",352,0.825,"Nunavut",-0.44,-0.3,-0.001,-0.001
"2917",2019,"Utilities [22]",352,0.825,"Yukon",-2.344,-1.2,-0.003,-0.003
"2918",2019,"Utilities [22]",352,0.825,"Quebec",0.288,36.8,0.105,0.086
"2919",2019,"Utilities [22]",352,0.825,"Canada",0.825,352,1,0.825
"2920",2019,"Utilities [22]",352,0.825,"Newfoundland and Labrador",0.076,0.5,0.001,0.001
"2921",2019,"Utilities [22]",352,0.825,"Northwest Territories",-4.868,-3.7,-0.011,-0.009
"2922",2019,"Utilities [22]",352,0.825,"Alberta",0.059,2.8,0.008,0.007
"2923",2019,"Utilities [22]",352,0.825,"Prince Edward Island",2.285,2.2,0.006,0.005
"2924",2019,"Utilities [22]",352,0.825,"Saskatchewan",-0.952,-17.4,-0.049,-0.041
"2925",2019,"Utilities [22]",352,0.825,"British Columbia",0.751,36.3,0.103,0.085
"2926",2019,"Utilities [22]",352,0.825,"New Brunswick",12.156,140.5,0.399,0.329
"2927",2019,"Wholesale trade [41]",1617,1.607,"Alberta",-0.425,-60.3,-0.037,-0.06
"2928",2019,"Wholesale trade [41]",1617,1.607,"Canada",1.607,1617,1,1.607
"2929",2019,"Wholesale trade [41]",1617,1.607,"British Columbia",-0.773,-73,-0.045,-0.073
"2930",2019,"Wholesale trade [41]",1617,1.607,"Nunavut",21.739,8,0.005,0.008
"2931",2019,"Wholesale trade [41]",1617,1.607,"Northwest Territories",-15.353,-18.9,-0.012,-0.019
"2932",2019,"Wholesale trade [41]",1617,1.607,"Quebec",3.802,735.3,0.455,0.731
"2933",2019,"Wholesale trade [41]",1617,1.607,"Saskatchewan",-1.029,-40.2,-0.025,-0.04
"2934",2019,"Wholesale trade [41]",1617,1.607,"New Brunswick",4.76,46.8,0.029,0.047
"2935",2019,"Wholesale trade [41]",1617,1.607,"Yukon",-24.126,-13.8,-0.009,-0.014
"2936",2019,"Wholesale trade [41]",1617,1.607,"Nova Scotia",2.569,29.4,0.018,0.029
"2937",2019,"Wholesale trade [41]",1617,1.607,"Manitoba",-2.607,-82.1,-0.051,-0.082
"2938",2019,"Wholesale trade [41]",1617,1.607,"Ontario",2.171,1036.8,0.641,1.03
"2939",2019,"Wholesale trade [41]",1617,1.607,"Prince Edward Island",7.759,8.9,0.006,0.009
"2940",2019,"Wholesale trade [41]",1617,1.607,"Newfoundland and Labrador",-1.364,-8.9,-0.006,-0.009
"2941",2020,"Accommodation and food services [72]",-14656.333,-33.681,"New Brunswick",-26.092,-174.4,0.012,-0.401
"2942",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Nova Scotia",-31.223,-304.8,0.021,-0.7
"2943",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Alberta",-26.864,-1860.9,0.127,-4.276
"2944",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Manitoba",-29.338,-376.7,0.026,-0.866
"2945",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Yukon",-37.169,-32.3,0.002,-0.074
"2946",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Canada",-33.681,-14656.333,1,-33.681
"2947",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Saskatchewan",-25.398,-299.7,0.02,-0.689
"2948",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Ontario",-35.782,-5482.5,0.374,-12.599
"2949",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Prince Edward Island",-31.529,-59.4,0.004,-0.137
"2950",2020,"Accommodation and food services [72]",-14656.333,-33.681,"British Columbia",-31.067,-2292.6,0.156,-5.269
"2951",2020,"Accommodation and food services [72]",-14656.333,-33.681,"Nunavut",-28.956,-8.6,0.001,-0.02
