"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"2388",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"New Brunswick",-4.39,-44.9,-0.005
"2389",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"Nunavut",1.149,0.1,0
"2390",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"Prince Edward Island",0.465,1.7,0
"2391",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"Northwest Territories",0,0,0
"2392",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"Yukon",2.128,0.1,0
"2393",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"Quebec",1.477,106,0.012
"2394",2018,"Agriculture, forestry, fishing and hunting [11]",9168,"Alberta",-4.968,-304.4,-0.033
"2395",2018,"All industries [T001]",589356,"Saskatchewan",1.197,970.8,0.002
"2396",2018,"All industries [T001]",589356,"Newfoundland and Labrador",-3.49,-1105.4,-0.002
"2397",2018,"All industries [T001]",589356,"Canada",2.59,589356,1
"2398",2018,"All industries [T001]",589356,"Quebec",3.048,10883.1,0.018
"2399",2018,"All industries [T001]",589356,"Nova Scotia",1.893,685.7,0.001
"2400",2018,"All industries [T001]",589356,"Ontario",2.913,20731.2,0.035
"2401",2018,"All industries [T001]",589356,"British Columbia",2.847,6811.1,0.012
"2402",2018,"All industries [T001]",589356,"Alberta",1.936,6349.1,0.011
"2403",2018,"All industries [T001]",589356,"Manitoba",1.622,1005.2,0.002
"2404",2018,"All industries [T001]",589356,"Prince Edward Island",2.612,147.2,0
"2405",2018,"All industries [T001]",589356,"Yukon",3.76,95.4,0
"2406",2018,"All industries [T001]",589356,"New Brunswick",0.458,138.6,0
"2407",2018,"All industries [T001]",589356,"Northwest Territories",0.574,27.2,0
"2408",2018,"All industries [T001]",589356,"Nunavut",4.978,139.7,0
"2409",2018,"Arts, entertainment and recreation [71]",3432,"New Brunswick",2.811,4.5,0.001
"2410",2018,"Arts, entertainment and recreation [71]",3432,"Prince Edward Island",4.963,2.7,0.001
"2411",2018,"Arts, entertainment and recreation [71]",3432,"Canada",1.9,3432,1
"2412",2018,"Arts, entertainment and recreation [71]",3432,"Nova Scotia",1.551,3.3,0.001
"2413",2018,"Arts, entertainment and recreation [71]",3432,"Saskatchewan",0.373,1.6,0
"2414",2018,"Arts, entertainment and recreation [71]",3432,"Northwest Territories",-2.632,-0.2,0
"2415",2018,"Arts, entertainment and recreation [71]",3432,"Ontario",0.661,40.8,0.012
"2416",2018,"Arts, entertainment and recreation [71]",3432,"British Columbia",2.263,55.4,0.016
"2417",2018,"Arts, entertainment and recreation [71]",3432,"Alberta",1.944,37.5,0.011
"2418",2018,"Arts, entertainment and recreation [71]",3432,"Nunavut",-11.765,-0.2,0
"2419",2018,"Arts, entertainment and recreation [71]",3432,"Quebec",2.009,61.5,0.018
"2420",2018,"Arts, entertainment and recreation [71]",3432,"Manitoba",1.03,4.9,0.001
"2421",2018,"Arts, entertainment and recreation [71]",3432,"Newfoundland and Labrador",4.231,3.3,0.001
"2422",2018,"Arts, entertainment and recreation [71]",3432,"Yukon",-3.03,-0.4,0
"2423",2018,"Construction [23]",34164,"Saskatchewan",-5.228,-318.6,-0.009
"2424",2018,"Construction [23]",34164,"British Columbia",3.324,652.8,0.019
"2425",2018,"Construction [23]",34164,"Nova Scotia",-7.928,-199.8,-0.006
"2426",2018,"Construction [23]",34164,"Canada",2.042,34164,1
"2427",2018,"Construction [23]",34164,"Manitoba",3.076,138.1,0.004
"2428",2018,"Construction [23]",34164,"Prince Edward Island",-0.62,-2.2,0
"2429",2018,"Construction [23]",34164,"Yukon",26.69,67.5,0.002
"2430",2018,"Construction [23]",34164,"Quebec",3.625,835.6,0.024
"2431",2018,"Construction [23]",34164,"Newfoundland and Labrador",-23.109,-756,-0.022
"2432",2018,"Construction [23]",34164,"Alberta",-4.865,-1340.3,-0.039
"2433",2018,"Construction [23]",34164,"Northwest Territories",1.133,4.1,0
"2434",2018,"Construction [23]",34164,"New Brunswick",7.344,158.1,0.005
"2435",2018,"Construction [23]",34164,"Ontario",4.172,2062.8,0.06
"2436",2018,"Construction [23]",34164,"Nunavut",23.771,105.4,0.003
"2437",2018,"Educational services [61]",33900,"Quebec",2.355,498.2,0.015
"2438",2018,"Educational services [61]",33900,"New Brunswick",1.583,28.8,0.001
"2439",2018,"Educational services [61]",33900,"Yukon",2.628,3.6,0
"2440",2018,"Educational services [61]",33900,"Nunavut",2.913,6,0
"2441",2018,"Educational services [61]",33900,"Alberta",2.961,350.7,0.01
"2442",2018,"Educational services [61]",33900,"Nova Scotia",1.562,37.8,0.001
"2443",2018,"Educational services [61]",33900,"Saskatchewan",2.846,98.1,0.003
"2444",2018,"Educational services [61]",33900,"Ontario",2.877,1177,0.035
"2445",2018,"Educational services [61]",33900,"Northwest Territories",2.336,4.9,0
"2446",2018,"Educational services [61]",33900,"Newfoundland and Labrador",0.983,15.8,0
"2447",2018,"Educational services [61]",33900,"Canada",2.832,33900,1
"2448",2018,"Educational services [61]",33900,"Manitoba",2.159,74.9,0.002
"2449",2018,"Educational services [61]",33900,"British Columbia",3.881,472.1,0.014
"2450",2018,"Educational services [61]",33900,"Prince Edward Island",4.025,16.2,0
"2451",2018,"Finance and insurance [52]",30396,"British Columbia",2.542,353.4,0.012
"2452",2018,"Finance and insurance [52]",30396,"Quebec",2.382,536.2,0.018
"2453",2018,"Finance and insurance [52]",30396,"Northwest Territories",1.144,1.4,0
"2454",2018,"Finance and insurance [52]",30396,"Nunavut",2.973,1.1,0
"2455",2018,"Finance and insurance [52]",30396,"Prince Edward Island",2.326,7.1,0
"2456",2018,"Finance and insurance [52]",30396,"Manitoba",0.769,26.6,0.001
"2457",2018,"Finance and insurance [52]",30396,"Newfoundland and Labrador",-1.775,-16.3,-0.001
"2458",2018,"Finance and insurance [52]",30396,"Saskatchewan",0.564,14.7,0
"2459",2018,"Finance and insurance [52]",30396,"Nova Scotia",1.006,21.2,0.001
"2460",2018,"Finance and insurance [52]",30396,"Yukon",3.054,2.3,0
"2461",2018,"Finance and insurance [52]",30396,"New Brunswick",0.376,6.3,0
"2462",2018,"Finance and insurance [52]",30396,"Alberta",1.509,195.7,0.006
"2463",2018,"Finance and insurance [52]",30396,"Ontario",2.334,1621.9,0.053
"2464",2018,"Finance and insurance [52]",30396,"Canada",1.947,30396,1
"2465",2018,"Health care and social assistance [62]",48132,"Nova Scotia",2.251,83.5,0.002
"2466",2018,"Health care and social assistance [62]",48132,"Quebec",3.035,883.8,0.018
"2467",2018,"Health care and social assistance [62]",48132,"New Brunswick",1.74,49,0.001
"2468",2018,"Health care and social assistance [62]",48132,"Ontario",3.724,1751,0.036
"2469",2018,"Health care and social assistance [62]",48132,"Newfoundland and Labrador",0.72,16.3,0
"2470",2018,"Health care and social assistance [62]",48132,"Canada",3.073,48132,1
"2471",2018,"Health care and social assistance [62]",48132,"Manitoba",1.291,71,0.001
"2472",2018,"Health care and social assistance [62]",48132,"Nunavut",3.463,5.8,0
"2473",2018,"Health care and social assistance [62]",48132,"Alberta",3.109,557.4,0.012
"2474",2018,"Health care and social assistance [62]",48132,"Prince Edward Island",2.827,15.5,0
"2475",2018,"Health care and social assistance [62]",48132,"Yukon",2.144,4.7,0
"2476",2018,"Health care and social assistance [62]",48132,"British Columbia",2.913,480.5,0.01
"2477",2018,"Health care and social assistance [62]",48132,"Saskatchewan",2.406,107.7,0.002
"2478",2018,"Health care and social assistance [62]",48132,"Northwest Territories",1.842,5.6,0
"2479",2018,"Information and cultural industries [51]",14424,"Saskatchewan",0.504,6.3,0
"2480",2018,"Information and cultural industries [51]",14424,"British Columbia",2.538,216.3,0.015
"2481",2018,"Information and cultural industries [51]",14424,"Manitoba",2.203,37.1,0.003
"2482",2018,"Information and cultural industries [51]",14424,"Northwest Territories",5.769,5.7,0
"2483",2018,"Information and cultural industries [51]",14424,"Nunavut",10.356,6.4,0
"2484",2018,"Information and cultural industries [51]",14424,"Yukon",4.313,4.3,0
"2485",2018,"Information and cultural industries [51]",14424,"Nova Scotia",2.71,37.2,0.003
"2486",2018,"Information and cultural industries [51]",14424,"Newfoundland and Labrador",-0.687,-5.1,0
"2487",2018,"Information and cultural industries [51]",14424,"Alberta",0.759,54.9,0.004
"2488",2018,"Information and cultural industries [51]",14424,"Quebec",2.246,259.2,0.018
"2489",2018,"Information and cultural industries [51]",14424,"Ontario",2.223,620.9,0.043
"2490",2018,"Information and cultural industries [51]",14424,"New Brunswick",2.751,24,0.002
"2491",2018,"Information and cultural industries [51]",14424,"Prince Edward Island",1.777,3,0
"2492",2018,"Information and cultural industries [51]",14424,"Canada",1.951,14424,1
"2493",2018,"Management of companies and enterprises [55]",-12516,"Northwest Territories",-12.5,-2.8,0
"2494",2018,"Management of companies and enterprises [55]",-12516,"Nova Scotia",-13.846,-13.5,0.001
"2495",2018,"Management of companies and enterprises [55]",-12516,"Yukon",-13.333,-0.6,0
"2496",2018,"Management of companies and enterprises [55]",-12516,"Prince Edward Island",-14.554,-3.1,0
"2497",2018,"Management of companies and enterprises [55]",-12516,"Ontario",-14.806,-604.7,0.048
"2498",2018,"Management of companies and enterprises [55]",-12516,"Nunavut",-11.957,-1.1,0
"2499",2018,"Management of companies and enterprises [55]",-12516,"Quebec",-7.05,-129.5,0.01
"2500",2018,"Management of companies and enterprises [55]",-12516,"New Brunswick",-15.251,-16.7,0.001
"2501",2018,"Management of companies and enterprises [55]",-12516,"Newfoundland and Labrador",-14.141,-12.6,0.001
"2502",2018,"Management of companies and enterprises [55]",-12516,"Saskatchewan",-11.356,-25.8,0.002
"2503",2018,"Management of companies and enterprises [55]",-12516,"Alberta",-8.491,-104.7,0.008
"2504",2018,"Management of companies and enterprises [55]",-12516,"Canada",-11.61,-12516,1
"2505",2018,"Management of companies and enterprises [55]",-12516,"British Columbia",-9.036,-89,0.007
"2506",2018,"Management of companies and enterprises [55]",-12516,"Manitoba",-15.877,-48.9,0.004
"2507",2018,"Manufacturing [31-33]",67824,"Saskatchewan",2.41,114.5,0.002
"2508",2018,"Manufacturing [31-33]",67824,"Prince Edward Island",5.417,31.8,0
"2509",2018,"Manufacturing [31-33]",67824,"British Columbia",0.892,149.6,0.002
"2510",2018,"Manufacturing [31-33]",67824,"Yukon",-3.209,-0.6,0
"2511",2018,"Manufacturing [31-33]",67824,"Alberta",1.958,478.2,0.007
"2512",2018,"Manufacturing [31-33]",67824,"Manitoba",5.105,314.2,0.005
"2513",2018,"Manufacturing [31-33]",67824,"Northwest Territories",6.061,0.6,0
"2514",2018,"Manufacturing [31-33]",67824,"Newfoundland and Labrador",0.185,1.4,0
"2515",2018,"Manufacturing [31-33]",67824,"Canada",2.934,67824,1
"2516",2018,"Manufacturing [31-33]",67824,"Nunavut",21.795,1.7,0
"2517",2018,"Manufacturing [31-33]",67824,"New Brunswick",-4.519,-136.9,-0.002
"2518",2018,"Manufacturing [31-33]",67824,"Quebec",3.778,1813.3,0.027
"2519",2018,"Manufacturing [31-33]",67824,"Ontario",3.2,2740.9,0.04
"2520",2018,"Manufacturing [31-33]",67824,"Nova Scotia",6.457,160.8,0.002
"2521",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Newfoundland and Labrador",-3.143,-365.6,-0.003
"2522",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Canada",6.042,107988,1
"2523",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"New Brunswick",-5.768,-23.1,0
"2524",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Saskatchewan",3.116,686.3,0.006
"2525",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Prince Edward Island",-30.233,-1.3,0
"2526",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Nova Scotia",45.728,230.7,0.002
"2527",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Ontario",0.457,34,0
"2528",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"British Columbia",9.929,974.7,0.009
"2529",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Alberta",8.202,6970.4,0.065
"2530",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Manitoba",-2.567,-53.6,0
"2531",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Northwest Territories",-2.296,-42.4,0
"2532",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Yukon",-25.083,-52.6,0
"2533",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Quebec",12.041,912.7,0.008
"2534",2018,"Mining, quarrying, and oil and gas extraction [21]",107988,"Nunavut",3.473,24,0
"2535",2018,"Other services (except public administration) [81]",5664,"Alberta",2.852,187.7,0.033
"2536",2018,"Other services (except public administration) [81]",5664,"British Columbia",0.824,43.8,0.008
"2537",2018,"Other services (except public administration) [81]",5664,"Prince Edward Island",-0.561,-0.7,0
"2538",2018,"Other services (except public administration) [81]",5664,"Ontario",0.405,56.1,0.01
"2539",2018,"Other services (except public administration) [81]",5664,"New Brunswick",1.344,7.8,0.001
"2540",2018,"Other services (except public administration) [81]",5664,"Saskatchewan",-0.675,-8,-0.001
"2541",2018,"Other services (except public administration) [81]",5664,"Yukon",1.79,0.7,0
"2542",2018,"Other services (except public administration) [81]",5664,"Newfoundland and Labrador",-0.531,-2.8,0
"2543",2018,"Other services (except public administration) [81]",5664,"Northwest Territories",-0.687,-0.4,0
"2544",2018,"Other services (except public administration) [81]",5664,"Nova Scotia",3.017,22.7,0.004
"2545",2018,"Other services (except public administration) [81]",5664,"Canada",1.242,5664,1
"2546",2018,"Other services (except public administration) [81]",5664,"Manitoba",0.39,4.6,0.001
"2547",2018,"Other services (except public administration) [81]",5664,"Nunavut",-0.362,-0.1,0
"2548",2018,"Other services (except public administration) [81]",5664,"Quebec",1.199,92.9,0.016
"2549",2018,"Professional, scientific and technical services [54]",45360,"Northwest Territories",-4.108,-3.2,0
"2550",2018,"Professional, scientific and technical services [54]",45360,"Nova Scotia",4.698,73.2,0.002
"2551",2018,"Professional, scientific and technical services [54]",45360,"Yukon",13.99,10.8,0
"2552",2018,"Professional, scientific and technical services [54]",45360,"Nunavut",-10.577,-3.3,0
"2553",2018,"Professional, scientific and technical services [54]",45360,"Ontario",4.83,2351.1,0.052
"2554",2018,"Professional, scientific and technical services [54]",45360,"Newfoundland and Labrador",5.457,45,0.001
"2555",2018,"Professional, scientific and technical services [54]",45360,"Prince Edward Island",4.826,8.2,0
"2556",2018,"Professional, scientific and technical services [54]",45360,"Quebec",4.198,932.4,0.021
"2557",2018,"Professional, scientific and technical services [54]",45360,"Canada",3.434,45360,1
"2558",2018,"Professional, scientific and technical services [54]",45360,"Saskatchewan",-2.626,-40.6,-0.001
"2559",2018,"Professional, scientific and technical services [54]",45360,"British Columbia",5.636,860.1,0.019
"2560",2018,"Professional, scientific and technical services [54]",45360,"New Brunswick",4.73,45.6,0.001
"2561",2018,"Professional, scientific and technical services [54]",45360,"Manitoba",1.388,27.3,0.001
"2562",2018,"Professional, scientific and technical services [54]",45360,"Alberta",-3.854,-645.8,-0.014
"2563",2018,"Public administration [91]",41004,"Saskatchewan",2.599,103,0.003
"2564",2018,"Public administration [91]",41004,"Prince Edward Island",1.891,13.1,0
"2565",2018,"Public administration [91]",41004,"British Columbia",3.094,399.5,0.01
"2566",2018,"Public administration [91]",41004,"Nunavut",2.834,15.2,0
"2567",2018,"Public administration [91]",41004,"New Brunswick",2.441,80.7,0.002
"2568",2018,"Public administration [91]",41004,"Canada",2.7,41004,1
"2569",2018,"Public administration [91]",41004,"Manitoba",1.824,89.1,0.002
"2570",2018,"Public administration [91]",41004,"Alberta",1.51,227.9,0.006
"2571",2018,"Public administration [91]",41004,"Ontario",3.333,1673.7,0.041
"2572",2018,"Public administration [91]",41004,"Nova Scotia",2.256,98.3,0.002
"2573",2018,"Public administration [91]",41004,"Yukon",1.839,11,0
"2574",2018,"Public administration [91]",41004,"Newfoundland and Labrador",1.947,41.8,0.001
"2575",2018,"Public administration [91]",41004,"Quebec",2.443,646,0.016
"2576",2018,"Public administration [91]",41004,"Northwest Territories",0.892,6.3,0
"2577",2018,"Real estate and rental and leasing [53]",56724,"Quebec",2.485,1005.8,0.018
"2578",2018,"Real estate and rental and leasing [53]",56724,"Nunavut",0.896,2.4,0
"2579",2018,"Real estate and rental and leasing [53]",56724,"Newfoundland and Labrador",1.928,53.8,0.001
"2580",2018,"Real estate and rental and leasing [53]",56724,"Canada",1.962,56724,1
"2581",2018,"Real estate and rental and leasing [53]",56724,"Northwest Territories",1.745,6.9,0
"2582",2018,"Real estate and rental and leasing [53]",56724,"Yukon",3.119,11.9,0
"2583",2018,"Real estate and rental and leasing [53]",56724,"Prince Edward Island",2.732,20.4,0
"2584",2018,"Real estate and rental and leasing [53]",56724,"Nova Scotia",2.227,133.8,0.002
"2585",2018,"Real estate and rental and leasing [53]",56724,"Ontario",1.799,1675.5,0.03
"2586",2018,"Real estate and rental and leasing [53]",56724,"British Columbia",1.511,659.1,0.012
"2587",2018,"Real estate and rental and leasing [53]",56724,"Saskatchewan",2.057,154.1,0.003
"2588",2018,"Real estate and rental and leasing [53]",56724,"New Brunswick",2.22,85.4,0.002
"2589",2018,"Real estate and rental and leasing [53]",56724,"Manitoba",2.409,190.9,0.003
"2590",2018,"Real estate and rental and leasing [53]",56724,"Alberta",1.69,572.6,0.01
"2591",2018,"Retail trade [44-45]",20520,"Canada",1.76,20520,1
"2592",2018,"Retail trade [44-45]",20520,"Saskatchewan",-1.06,-34.7,-0.002
"2593",2018,"Retail trade [44-45]",20520,"Manitoba",0.782,26.1,0.001
"2594",2018,"Retail trade [44-45]",20520,"New Brunswick",0.192,3.7,0
"2595",2018,"Retail trade [44-45]",20520,"Quebec",2.401,509.9,0.025
"2596",2018,"Retail trade [44-45]",20520,"Alberta",-0.278,-37.5,-0.002
"2597",2018,"Retail trade [44-45]",20520,"Yukon",4.247,5.7,0
"2598",2018,"Retail trade [44-45]",20520,"Nunavut",2.116,2,0
"2599",2018,"Retail trade [44-45]",20520,"Newfoundland and Labrador",-3.023,-48,-0.002
"2600",2018,"Retail trade [44-45]",20520,"Prince Edward Island",1.94,7.4,0
"2601",2018,"Retail trade [44-45]",20520,"Northwest Territories",2.547,4.1,0
"2602",2018,"Retail trade [44-45]",20520,"Nova Scotia",0.172,4.2,0
"2603",2018,"Retail trade [44-45]",20520,"British Columbia",1.843,260.4,0.013
"2604",2018,"Retail trade [44-45]",20520,"Ontario",2.863,1002.6,0.049
"2605",2018,"Transportation and warehousing [48-49]",35484,"Canada",3.442,35484,1
"2606",2018,"Transportation and warehousing [48-49]",35484,"Manitoba",3.259,129.4,0.004
"2607",2018,"Transportation and warehousing [48-49]",35484,"New Brunswick",-5.944,-94,-0.003
"2608",2018,"Transportation and warehousing [48-49]",35484,"Saskatchewan",2.508,96.5,0.003
"2609",2018,"Transportation and warehousing [48-49]",35484,"Alberta",2.676,407.4,0.011
"2610",2018,"Transportation and warehousing [48-49]",35484,"Yukon",14.134,12,0
"2611",2018,"Transportation and warehousing [48-49]",35484,"Quebec",4.221,654.7,0.018
"2612",2018,"Transportation and warehousing [48-49]",35484,"British Columbia",5.259,746.3,0.021
"2613",2018,"Transportation and warehousing [48-49]",35484,"Prince Edward Island",2.565,4.9,0
"2614",2018,"Transportation and warehousing [48-49]",35484,"Northwest Territories",2.715,5.9,0
"2615",2018,"Transportation and warehousing [48-49]",35484,"Nunavut",3.089,1.9,0
"2616",2018,"Transportation and warehousing [48-49]",35484,"Nova Scotia",3.183,41.7,0.001
"2617",2018,"Transportation and warehousing [48-49]",35484,"Newfoundland and Labrador",-2.851,-27.6,-0.001
"2618",2018,"Transportation and warehousing [48-49]",35484,"Ontario",3.626,1042.3,0.029
"2619",2018,"Utilities [22]",8736,"Canada",1.737,8736,1
"2620",2018,"Utilities [22]",8736,"Ontario",4.266,562.5,0.064
"2621",2018,"Utilities [22]",8736,"New Brunswick",0.191,2.2,0
"2622",2018,"Utilities [22]",8736,"Saskatchewan",3.236,57.3,0.007
"2623",2018,"Utilities [22]",8736,"Manitoba",-2.123,-42.5,-0.005
"2624",2018,"Utilities [22]",8736,"Prince Edward Island",4.674,4.3,0
"2625",2018,"Utilities [22]",8736,"Newfoundland and Labrador",3.674,23.3,0.003
"2626",2018,"Utilities [22]",8736,"Nova Scotia",3.873,30.4,0.003
"2627",2018,"Utilities [22]",8736,"Quebec",2.833,351.5,0.04
"2628",2018,"Utilities [22]",8736,"Alberta",0.338,15.9,0.002
"2629",2018,"Utilities [22]",8736,"British Columbia",-4.008,-201.7,-0.023
"2630",2018,"Utilities [22]",8736,"Yukon",-0.775,-0.4,0
"2631",2018,"Utilities [22]",8736,"Nunavut",1.791,1.2,0
"2632",2018,"Utilities [22]",8736,"Northwest Territories",2.564,1.9,0
"2633",2018,"Wholesale trade [41]",37284,"Alberta",4.69,635.6,0.017
"2634",2018,"Wholesale trade [41]",37284,"Canada",3.186,37284,1
"2635",2018,"Wholesale trade [41]",37284,"Yukon",50.131,19.1,0.001
"2636",2018,"Wholesale trade [41]",37284,"Saskatchewan",3.267,123.6,0.003
"2637",2018,"Wholesale trade [41]",37284,"Newfoundland and Labrador",-2.597,-17.4,0
"2638",2018,"Wholesale trade [41]",37284,"Prince Edward Island",6.401,6.9,0
"2639",2018,"Wholesale trade [41]",37284,"Northwest Territories",4.945,5.8,0
"2640",2018,"Wholesale trade [41]",37284,"New Brunswick",-3.928,-40.2,-0.001
"2641",2018,"Wholesale trade [41]",37284,"Manitoba",1.41,43.8,0.001
"2642",2018,"Wholesale trade [41]",37284,"British Columbia",2.472,227.9,0.006
"2643",2018,"Wholesale trade [41]",37284,"Quebec",3.493,652.7,0.018
"2644",2018,"Wholesale trade [41]",37284,"Ontario",3.148,1457.3,0.039
"2645",2018,"Wholesale trade [41]",37284,"Nunavut",-15.207,-6.6,0
"2646",2018,"Wholesale trade [41]",37284,"Nova Scotia",2.16,24.2,0.001
"2647",2019,"Accommodation and food services [72]",11856,"Saskatchewan",0.984,11.5,0.001
"2648",2019,"Accommodation and food services [72]",11856,"British Columbia",1.242,90.5,0.008
"2649",2019,"Accommodation and food services [72]",11856,"Newfoundland and Labrador",3.912,20.2,0.002
"2650",2019,"Accommodation and food services [72]",11856,"Northwest Territories",1.493,1.4,0
"2651",2019,"Accommodation and food services [72]",11856,"Yukon",6.365,5.2,0
"2652",2019,"Accommodation and food services [72]",11856,"Prince Edward Island",2.225,4.1,0
"2653",2019,"Accommodation and food services [72]",11856,"Nunavut",4.947,1.4,0
"2654",2019,"Accommodation and food services [72]",11856,"Quebec",2.381,204.5,0.017
"2655",2019,"Accommodation and food services [72]",11856,"Alberta",1.718,117,0.01
"2656",2019,"Accommodation and food services [72]",11856,"Nova Scotia",4.776,44.5,0.004
"2657",2019,"Accommodation and food services [72]",11856,"Ontario",2.617,390.7,0.033
"2658",2019,"Accommodation and food services [72]",11856,"New Brunswick",2.752,17.9,0.002
"2659",2019,"Accommodation and food services [72]",11856,"Manitoba",3.133,39,0.003
"2660",2019,"Accommodation and food services [72]",11856,"Canada",2.323,11856,1
"2661",2019,"Administrative and support, waste management and remediation services [56]",8580,"Northwest Territories",3.733,1.9,0
"2662",2019,"Administrative and support, waste management and remediation services [56]",8580,"Newfoundland and Labrador",3.825,13.7,0.002
"2663",2019,"Administrative and support, waste management and remediation services [56]",8580,"Yukon",1.767,0.5,0
"2664",2019,"Administrative and support, waste management and remediation services [56]",8580,"Nova Scotia",-2.442,-18.4,-0.002
"2665",2019,"Administrative and support, waste management and remediation services [56]",8580,"Quebec",2.651,263.4,0.031
"2666",2019,"Administrative and support, waste management and remediation services [56]",8580,"Prince Edward Island",5.149,6.4,0.001
"2667",2019,"Administrative and support, waste management and remediation services [56]",8580,"Nunavut",9.444,5.6,0.001
"2668",2019,"Administrative and support, waste management and remediation services [56]",8580,"Ontario",1.173,268.9,0.031
"2669",2019,"Administrative and support, waste management and remediation services [56]",8580,"Alberta",2.028,161.8,0.019
"2670",2019,"Administrative and support, waste management and remediation services [56]",8580,"Canada",1.397,8580,1
"2671",2019,"Administrative and support, waste management and remediation services [56]",8580,"British Columbia",1.204,71.7,0.008
"2672",2019,"Administrative and support, waste management and remediation services [56]",8580,"New Brunswick",-2.176,-23.8,-0.003
"2673",2019,"Administrative and support, waste management and remediation services [56]",8580,"Saskatchewan",-1.995,-16.7,-0.002
"2674",2019,"Administrative and support, waste management and remediation services [56]",8580,"Manitoba",0.39,4.1,0
"2675",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"British Columbia",-7.166,-428.6,-0.015
"2676",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Quebec",3.735,271.9,0.01
"2677",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Alberta",5.561,323.8,0.011
"2678",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Prince Edward Island",10.585,38.9,0.001
"2679",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Northwest Territories",0.971,0.1,0
"2680",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Manitoba",-3.515,-126.4,-0.004
"2681",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Ontario",12.736,1054.2,0.037
"2682",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Nova Scotia",1.663,13.9,0
"2683",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Nunavut",1.136,0.1,0
"2684",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Canada",5.822,28620,1
"2685",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"New Brunswick",2.434,23.8,0.001
"2686",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Newfoundland and Labrador",1.179,3.3,0
"2687",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Saskatchewan",1.004,70.6,0.002
"2688",2019,"Agriculture, forestry, fishing and hunting [11]",28620,"Yukon",0,0,0
"2689",2019,"All industries [T001]",420864,"Canada",1.803,420864,1
"2690",2019,"All industries [T001]",420864,"Manitoba",0.49,308.5,0.001
"2691",2019,"All industries [T001]",420864,"Alberta",0.038,125.5,0
"2692",2019,"All industries [T001]",420864,"Prince Edward Island",5.079,293.7,0.001
"2693",2019,"All industries [T001]",420864,"Newfoundland and Labrador",4.036,1233.9,0.003
"2694",2019,"All industries [T001]",420864,"Nova Scotia",2.462,908.6,0.002
"2695",2019,"All industries [T001]",420864,"Ontario",2.07,15163.1,0.036
"2696",2019,"All industries [T001]",420864,"British Columbia",2.458,6046.9,0.014
"2697",2019,"All industries [T001]",420864,"Nunavut",6.46,190.3,0
"2698",2019,"All industries [T001]",420864,"Yukon",0.699,18.4,0
"2699",2019,"All industries [T001]",420864,"Quebec",2.672,9831.2,0.023
"2700",2019,"All industries [T001]",420864,"New Brunswick",1.116,339.2,0.001
"2701",2019,"All industries [T001]",420864,"Northwest Territories",-8.132,-387.4,-0.001
"2702",2019,"All industries [T001]",420864,"Saskatchewan",-0.863,-708.3,-0.002
"2703",2019,"Arts, entertainment and recreation [71]",4632,"Saskatchewan",2.764,11.9,0.003
"2704",2019,"Arts, entertainment and recreation [71]",4632,"Nunavut",6.667,0.1,0
"2705",2019,"Arts, entertainment and recreation [71]",4632,"Canada",2.516,4632,1
"2706",2019,"Arts, entertainment and recreation [71]",4632,"Newfoundland and Labrador",3.69,3,0.001
"2707",2019,"Arts, entertainment and recreation [71]",4632,"Northwest Territories",-2.703,-0.2,0
"2708",2019,"Arts, entertainment and recreation [71]",4632,"Prince Edward Island",6.305,3.6,0.001
"2709",2019,"Arts, entertainment and recreation [71]",4632,"Nova Scotia",5.646,12.2,0.003
