"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"2065","2018","Ontario","Management of companies and enterprises [55]",845155,-428368,-33.636
"2066","2018","Ontario","Administrative and support, waste management and remediation services [56]",224939,-17686,-7.289
"2067","2018","Ontario","Educational services [61]",40283,983,2.501
"2068","2018","Ontario","Health care and social assistance [62]",19451,3838,24.582
"2069","2018","Ontario","Arts, entertainment and recreation [71]",40080,4964,14.136
"2070","2018","Ontario","Accommodation and food services [72]",12081,7422,159.305
"2071","2018","Ontario","Other services (except public administration) [81]",347294,-111432,-24.292
"2072","2018","Ontario","Public administration [91]",17708,-12643,-41.656
"2073","2018","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",86950,28159,47.897
"2074","2018","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",3805,-569,-13.009
"2075","2018","Prince Edward Island","Construction [23]",685,262,61.939
"2076","2018","Prince Edward Island","Manufacturing [31-33]",1212420,104393,9.422
"2077","2018","Prince Edward Island","Wholesale trade [41]",147579,19157,14.917
"2078","2018","Prince Edward Island","Retail trade [44-45]",3263,-192,-5.557
"2079","2018","Prince Edward Island","Transportation and warehousing [48-49]",55321,1355,2.511
"2080","2018","Prince Edward Island","Finance and insurance [52]",1498,462,44.595
"2081","2018","Prince Edward Island","Real estate and rental and leasing [53]",76,-1362,-94.715
"2082","2018","Prince Edward Island","Professional, scientific and technical services [54]",354,-587,-62.38
"2083","2018","Prince Edward Island","Management of companies and enterprises [55]",12815,-22886,-64.105
"2084","2018","Prince Edward Island","Administrative and support, waste management and remediation services [56]",285,-889,-75.724
"2085","2018","Prince Edward Island","Educational services [61]",374,-156,-29.434
"2086","2018","Prince Edward Island","Health care and social assistance [62]",1758,215,13.934
"2087","2018","Prince Edward Island","Arts, entertainment and recreation [71]",46,29,170.588
"2088","2018","Prince Edward Island","Accommodation and food services [72]",160,64,66.667
"2089","2018","Prince Edward Island","Other services (except public administration) [81]",259,0,0
"2090","2018","Prince Edward Island","Public administration [91]",939,46,5.151
"2091","2018","Quebec","Agriculture, forestry, fishing and hunting [11]",579821,158690,37.682
"2092","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]",3528523,39989,1.146
"2093","2018","Quebec","Utilities [22]",1554552,76018,5.141
"2094","2018","Quebec","Construction [23]",296255,-17569,-5.598
"2095","2018","Quebec","Manufacturing [31-33]",70048660,6480210,10.194
"2096","2018","Quebec","Wholesale trade [41]",6481305,808206,14.246
"2097","2018","Quebec","Retail trade [44-45]",246232,35397,16.789
"2098","2018","Quebec","Transportation and warehousing [48-49]",712294,-248042,-25.829
"2099","2018","Quebec","Information and cultural industries [51]",124442,16235,15.004
"2100","2018","Quebec","Finance and insurance [52]",435496,83460,23.708
"2101","2018","Quebec","Real estate and rental and leasing [53]",150855,31556,26.451
"2102","2018","Quebec","Professional, scientific and technical services [54]",981038,280373,40.015
"2103","2018","Quebec","Management of companies and enterprises [55]",373145,-139457,-27.206
"2104","2018","Quebec","Administrative and support, waste management and remediation services [56]",345764,-181313,-34.4
"2105","2018","Quebec","Educational services [61]",10776,3293,44.006
"2106","2018","Quebec","Health care and social assistance [62]",6576,-2125,-24.422
"2107","2018","Quebec","Arts, entertainment and recreation [71]",52907,41182,351.232
"2108","2018","Quebec","Accommodation and food services [72]",5082,2945,137.81
"2109","2018","Quebec","Other services (except public administration) [81]",184180,93505,103.121
"2110","2018","Quebec","Public administration [91]",5634,1094,24.097
"2111","2018","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",271179,-101912,-27.316
"2112","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2464061,-70727,-2.79
"2113","2018","Saskatchewan","Utilities [22]",3894,-4885,-55.644
"2114","2018","Saskatchewan","Construction [23]",7058,-7696,-52.162
"2115","2018","Saskatchewan","Manufacturing [31-33]",4725723,306994,6.948
"2116","2018","Saskatchewan","Wholesale trade [41]",10556071,1416134,15.494
"2117","2018","Saskatchewan","Retail trade [44-45]",10760,1329,14.092
"2118","2018","Saskatchewan","Transportation and warehousing [48-49]",437084,-6293,-1.419
"2119","2018","Saskatchewan","Information and cultural industries [51]",111,-10,-8.264
"2120","2018","Saskatchewan","Finance and insurance [52]",54709,25682,88.476
"2121","2018","Saskatchewan","Real estate and rental and leasing [53]",10341,4605,80.282
"2122","2018","Saskatchewan","Professional, scientific and technical services [54]",11136,1520,15.807
"2123","2018","Saskatchewan","Management of companies and enterprises [55]",47541,-10491,-18.078
"2124","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]",10153,7925,355.7
"2125","2018","Saskatchewan","Educational services [61]",119,61,105.172
"2126","2018","Saskatchewan","Health care and social assistance [62]",2236,1524,214.045
"2127","2018","Saskatchewan","Arts, entertainment and recreation [71]",5041,1156,29.755
"2128","2018","Saskatchewan","Accommodation and food services [72]",8,-41,-83.673
"2129","2018","Saskatchewan","Other services (except public administration) [81]",24069,3009,14.288
"2130","2018","Saskatchewan","Public administration [91]",19,-415,-95.622
"2131","2018","Territories","Agriculture, forestry, fishing and hunting [11]",1454,1011,228.217
"2132","2018","Territories","Mining, quarrying, and oil and gas extraction [21]",2133873,332790,18.477
"2133","2018","Territories","Utilities [22]",362,356,5933.333
"2134","2018","Territories","Construction [23]",202,-341,-62.799
"2135","2018","Territories","Manufacturing [31-33]",33893,-8219,-19.517
"2136","2018","Territories","Wholesale trade [41]",122,-744,-85.912
"2137","2018","Territories","Retail trade [44-45]",298,255,593.023
"2138","2018","Territories","Transportation and warehousing [48-49]",1357,1068,369.55
"2139","2018","Territories","Information and cultural industries [51]",142,67,89.333
"2140","2018","Territories","Professional, scientific and technical services [54]",2452,2126,652.147
"2141","2018","Territories","Educational services [61]",29,0,0
"2142","2018","Territories","Health care and social assistance [62]",459,224,95.319
"2143","2018","Territories","Arts, entertainment and recreation [71]",605,160,35.955
"2144","2018","Territories","Accommodation and food services [72]",33,0,0
"2145","2018","Territories","Public administration [91]",298,289,3211.111
"2146","2019","Alberta","Agriculture, forestry, fishing and hunting [11]",614396,64104,11.649
"2147","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]",67829932,3042345,4.696
"2148","2019","Alberta","Utilities [22]",1179363,-1106825,-48.414
"2149","2019","Alberta","Construction [23]",400445,-32436,-7.493
"2150","2019","Alberta","Manufacturing [31-33]",19784518,-1137429,-5.437
"2151","2019","Alberta","Wholesale trade [41]",29783684,4173420,16.296
"2152","2019","Alberta","Retail trade [44-45]",143994,-95343,-39.836
"2153","2019","Alberta","Transportation and warehousing [48-49]",951644,-114562,-10.745
"2154","2019","Alberta","Information and cultural industries [51]",8585,2732,46.677
"2155","2019","Alberta","Finance and insurance [52]",1573794,-717519,-31.315
"2156","2019","Alberta","Real estate and rental and leasing [53]",247876,52405,26.81
"2157","2019","Alberta","Professional, scientific and technical services [54]",284815,-293431,-50.745
"2158","2019","Alberta","Management of companies and enterprises [55]",210275,-109469,-34.236
"2159","2019","Alberta","Administrative and support, waste management and remediation services [56]",59486,-25830,-30.276
"2160","2019","Alberta","Educational services [61]",2250,-37,-1.618
"2161","2019","Alberta","Health care and social assistance [62]",45563,-24513,-34.981
"2162","2019","Alberta","Arts, entertainment and recreation [71]",1787,-201,-10.111
"2163","2019","Alberta","Accommodation and food services [72]",50110,24362,94.617
"2164","2019","Alberta","Other services (except public administration) [81]",201008,-12396,-5.809
"2165","2019","Alberta","Public administration [91]",1997,1069,115.194
"2166","2019","British Columbia","Agriculture, forestry, fishing and hunting [11]",1201563,84970,7.61
"2167","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]",14056535,3033756,27.523
"2168","2019","British Columbia","Utilities [22]",1279580,-1531444,-54.48
"2169","2019","British Columbia","Construction [23]",167663,12929,8.356
"2170","2019","British Columbia","Manufacturing [31-33]",19994358,-2606786,-11.534
"2171","2019","British Columbia","Wholesale trade [41]",7290605,-2976255,-28.989
"2172","2019","British Columbia","Retail trade [44-45]",436135,-29315,-6.298
"2173","2019","British Columbia","Transportation and warehousing [48-49]",528220,121981,30.027
"2174","2019","British Columbia","Information and cultural industries [51]",46813,32050,217.097
"2175","2019","British Columbia","Finance and insurance [52]",221549,-19538,-8.104
"2176","2019","British Columbia","Real estate and rental and leasing [53]",189552,32663,20.819
"2177","2019","British Columbia","Professional, scientific and technical services [54]",430723,120021,38.629
"2178","2019","British Columbia","Management of companies and enterprises [55]",231870,-71406,-23.545
"2179","2019","British Columbia","Administrative and support, waste management and remediation services [56]",188728,-2149,-1.126
"2180","2019","British Columbia","Educational services [61]",1414,200,16.474
"2181","2019","British Columbia","Health care and social assistance [62]",13974,4665,50.113
"2182","2019","British Columbia","Arts, entertainment and recreation [71]",8656,123,1.441
"2183","2019","British Columbia","Accommodation and food services [72]",2170,-269,-11.029
"2184","2019","British Columbia","Other services (except public administration) [81]",36637,1508,4.293
"2185","2019","British Columbia","Public administration [91]",13133,6355,93.759
"2186","2019","Canada","Agriculture, forestry, fishing and hunting [11]",5237898,381210,7.849
"2187","2019","Canada","Mining, quarrying, and oil and gas extraction [21]",98546351,9802830,11.046
"2188","2019","Canada","Utilities [22]",4858941,-2649724,-35.289
"2189","2019","Canada","Construction [23]",2033401,-117429,-5.46
"2190","2019","Canada","Manufacturing [31-33]",324036678,709536,0.219
"2191","2019","Canada","Wholesale trade [41]",77419999,3178696,4.282
"2192","2019","Canada","Retail trade [44-45]",2015156,87096,4.517
"2193","2019","Canada","Transportation and warehousing [48-49]",4028228,-224246,-5.273
"2194","2019","Canada","Information and cultural industries [51]",367046,73062,24.852
"2195","2019","Canada","Finance and insurance [52]",6759084,-394964,-5.521
"2196","2019","Canada","Real estate and rental and leasing [53]",915402,128032,16.261
"2197","2019","Canada","Professional, scientific and technical services [54]",3010610,-196942,-6.14
"2198","2019","Canada","Management of companies and enterprises [55]",1704253,-529668,-23.71
"2199","2019","Canada","Administrative and support, waste management and remediation services [56]",849127,-66757,-7.289
"2200","2019","Canada","Educational services [61]",116936,56664,94.014
"2201","2019","Canada","Health care and social assistance [62]",191420,78648,69.741
"2202","2019","Canada","Arts, entertainment and recreation [71]",221296,87104,64.91
"2203","2019","Canada","Accommodation and food services [72]",122365,48127,64.828
"2204","2019","Canada","Other services (except public administration) [81]",787716,-32776,-3.995
"2205","2019","Canada","Public administration [91]",32759,-685,-2.048
"2206","2019","Manitoba","Agriculture, forestry, fishing and hunting [11]",290294,30187,11.606
"2207","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]",57022,-386,-0.672
"2208","2019","Manitoba","Utilities [22]",314985,-82260,-20.708
"2209","2019","Manitoba","Construction [23]",32915,-87195,-72.596
"2210","2019","Manitoba","Manufacturing [31-33]",12236649,2297573,23.117
"2211","2019","Manitoba","Wholesale trade [41]",8949855,951200,11.892
"2212","2019","Manitoba","Retail trade [44-45]",56224,10820,23.83
"2213","2019","Manitoba","Transportation and warehousing [48-49]",211332,-4796,-2.219
"2214","2019","Manitoba","Information and cultural industries [51]",216,32,17.391
"2215","2019","Manitoba","Finance and insurance [52]",6426,2401,59.652
"2216","2019","Manitoba","Real estate and rental and leasing [53]",18618,9367,101.254
"2217","2019","Manitoba","Professional, scientific and technical services [54]",55891,16662,42.474
"2218","2019","Manitoba","Management of companies and enterprises [55]",90529,-38541,-29.861
"2219","2019","Manitoba","Administrative and support, waste management and remediation services [56]",38088,-12988,-25.429
"2220","2019","Manitoba","Educational services [61]",104,-6,-5.455
"2221","2019","Manitoba","Health care and social assistance [62]",182,-258,-58.636
"2222","2019","Manitoba","Arts, entertainment and recreation [71]",1517,-22240,-93.615
"2223","2019","Manitoba","Accommodation and food services [72]",14637,-6918,-32.095
"2224","2019","Manitoba","Other services (except public administration) [81]",6074,1554,34.381
"2225","2019","Manitoba","Public administration [91]",330,298,931.25
"2226","2019","New Brunswick","Agriculture, forestry, fishing and hunting [11]",79780,-53733,-40.246
"2227","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",127997,71892,128.138
"2228","2019","New Brunswick","Utilities [22]",118707,37706,46.55
"2229","2019","New Brunswick","Construction [23]",8539,1437,20.234
"2230","2019","New Brunswick","Manufacturing [31-33]",10995539,-138744,-1.246
"2231","2019","New Brunswick","Wholesale trade [41]",832904,224733,36.952
"2232","2019","New Brunswick","Retail trade [44-45]",31719,5055,18.958
"2233","2019","New Brunswick","Transportation and warehousing [48-49]",91804,-173660,-65.418
"2234","2019","New Brunswick","Information and cultural industries [51]",291,-2337,-88.927
"2235","2019","New Brunswick","Finance and insurance [52]",1614,567,54.155
"2236","2019","New Brunswick","Real estate and rental and leasing [53]",7355,-3598,-32.849
"2237","2019","New Brunswick","Professional, scientific and technical services [54]",24703,10256,70.991
"2238","2019","New Brunswick","Management of companies and enterprises [55]",97569,-65394,-40.128
"2239","2019","New Brunswick","Administrative and support, waste management and remediation services [56]",2315,955,70.221
"2240","2019","New Brunswick","Educational services [61]",213,132,162.963
"2241","2019","New Brunswick","Health care and social assistance [62]",251,12,5.021
"2242","2019","New Brunswick","Arts, entertainment and recreation [71]",423,7,1.683
"2243","2019","New Brunswick","Accommodation and food services [72]",52,25,92.593
"2244","2019","New Brunswick","Other services (except public administration) [81]",10863,4569,72.593
"2245","2019","New Brunswick","Public administration [91]",71,54,317.647
"2246","2019","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",160360,-31183,-16.28
"2247","2019","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",4557503,1685492,58.687
"2248","2019","Newfoundland and Labrador","Utilities [22]",30742,-21263,-40.886
"2249","2019","Newfoundland and Labrador","Construction [23]",55,-168,-75.336
"2250","2019","Newfoundland and Labrador","Manufacturing [31-33]",2886922,-93948,-3.152
"2251","2019","Newfoundland and Labrador","Wholesale trade [41]",1033604,184488,21.727
"2252","2019","Newfoundland and Labrador","Retail trade [44-45]",11727,2107,21.902
"2253","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]",8394,-4338,-34.072
"2254","2019","Newfoundland and Labrador","Information and cultural industries [51]",28,-9,-24.324
"2255","2019","Newfoundland and Labrador","Finance and insurance [52]",125,-152,-54.874
"2256","2019","Newfoundland and Labrador","Real estate and rental and leasing [53]",185,-485,-72.388
"2257","2019","Newfoundland and Labrador","Professional, scientific and technical services [54]",7629,-729,-8.722
"2258","2019","Newfoundland and Labrador","Management of companies and enterprises [55]",2388,-9846,-80.481
"2259","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",5698,2396,72.562
"2260","2019","Newfoundland and Labrador","Educational services [61]",64,-2828,-97.787
"2261","2019","Newfoundland and Labrador","Health care and social assistance [62]",139,110,379.31
"2262","2019","Newfoundland and Labrador","Arts, entertainment and recreation [71]",312,14,4.698
"2263","2019","Newfoundland and Labrador","Other services (except public administration) [81]",2268,1485,189.655
"2264","2019","Newfoundland and Labrador","Public administration [91]",4,-110,-96.491
"2265","2019","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",413359,75821,22.463
"2266","2019","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",363029,258537,247.423
"2267","2019","Nova Scotia","Utilities [22]",1751,-1496,-46.073
"2268","2019","Nova Scotia","Construction [23]",5225,76,1.476
"2269","2019","Nova Scotia","Manufacturing [31-33]",3718078,-932,-0.025
"2270","2019","Nova Scotia","Wholesale trade [41]",1082533,76202,7.572
"2271","2019","Nova Scotia","Retail trade [44-45]",36804,8405,29.596
"2272","2019","Nova Scotia","Transportation and warehousing [48-49]",103223,57222,124.393
"2273","2019","Nova Scotia","Information and cultural industries [51]",429,-481,-52.857
"2274","2019","Nova Scotia","Finance and insurance [52]",17099,-7705,-31.064
"2275","2019","Nova Scotia","Real estate and rental and leasing [53]",59245,10968,22.719
"2276","2019","Nova Scotia","Professional, scientific and technical services [54]",21955,5332,32.076
"2277","2019","Nova Scotia","Management of companies and enterprises [55]",16954,-11022,-39.398
"2278","2019","Nova Scotia","Administrative and support, waste management and remediation services [56]",1562,-1249,-44.433
"2279","2019","Nova Scotia","Educational services [61]",1503,-3497,-69.94
"2280","2019","Nova Scotia","Health care and social assistance [62]",4159,1960,89.131
"2281","2019","Nova Scotia","Arts, entertainment and recreation [71]",544,22,4.215
"2282","2019","Nova Scotia","Accommodation and food services [72]",7103,42,0.595
"2283","2019","Nova Scotia","Other services (except public administration) [81]",1651,-2910,-63.802
"2284","2019","Nova Scotia","Public administration [91]",926,-51,-5.22
"2285","2019","Ontario","Agriculture, forestry, fishing and hunting [11]",1602508,274808,20.698
"2286","2019","Ontario","Mining, quarrying, and oil and gas extraction [21]",3872519,2159643,126.083
"2287","2019","Ontario","Utilities [22]",400113,80966,25.37
"2288","2019","Ontario","Construction [23]",1071777,-54652,-4.852
"2289","2019","Ontario","Manufacturing [31-33]",176647897,637781,0.362
"2290","2019","Ontario","Wholesale trade [41]",10797677,80846,0.754
"2291","2019","Ontario","Retail trade [44-45]",924274,71641,8.402
"2292","2019","Ontario","Transportation and warehousing [48-49]",1243551,209904,20.307
"2293","2019","Ontario","Information and cultural industries [51]",178516,33600,23.186
"2294","2019","Ontario","Finance and insurance [52]",4508885,409094,9.978
"2295","2019","Ontario","Real estate and rental and leasing [53]",193007,-11580,-5.66
"2296","2019","Ontario","Professional, scientific and technical services [54]",1355730,110764,8.897
"2297","2019","Ontario","Management of companies and enterprises [55]",686089,-159066,-18.821
"2298","2019","Ontario","Administrative and support, waste management and remediation services [56]",325546,100607,44.726
"2299","2019","Ontario","Educational services [61]",86996,46713,115.962
"2300","2019","Ontario","Health care and social assistance [62]",118946,99495,511.516
"2301","2019","Ontario","Arts, entertainment and recreation [71]",109184,69104,172.415
"2302","2019","Ontario","Accommodation and food services [72]",17167,5086,42.099
"2303","2019","Ontario","Other services (except public administration) [81]",283300,-63994,-18.426
"2304","2019","Ontario","Public administration [91]",9592,-8116,-45.832
"2305","2019","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",82635,-4315,-4.963
"2306","2019","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",2969,-836,-21.971
"2307","2019","Prince Edward Island","Construction [23]",232,-453,-66.131
"2308","2019","Prince Edward Island","Manufacturing [31-33]",1320973,108553,8.953
"2309","2019","Prince Edward Island","Wholesale trade [41]",175259,27680,18.756
"2310","2019","Prince Edward Island","Retail trade [44-45]",15953,12690,388.906
"2311","2019","Prince Edward Island","Transportation and warehousing [48-49]",76608,21287,38.479
"2312","2019","Prince Edward Island","Finance and insurance [52]",1795,297,19.826
"2313","2019","Prince Edward Island","Real estate and rental and leasing [53]",304,228,300
"2314","2019","Prince Edward Island","Professional, scientific and technical services [54]",2754,2400,677.966
"2315","2019","Prince Edward Island","Management of companies and enterprises [55]",25172,12357,96.426
"2316","2019","Prince Edward Island","Administrative and support, waste management and remediation services [56]",202,-83,-29.123
"2317","2019","Prince Edward Island","Educational services [61]",197,-177,-47.326
"2318","2019","Prince Edward Island","Arts, entertainment and recreation [71]",11,-35,-76.087
"2319","2019","Prince Edward Island","Accommodation and food services [72]",96,-64,-40
"2320","2019","Prince Edward Island","Public administration [91]",1027,88,9.372
"2321","2019","Quebec","Agriculture, forestry, fishing and hunting [11]",487496,-92325,-15.923
"2322","2019","Quebec","Mining, quarrying, and oil and gas extraction [21]",3469686,-58837,-1.667
"2323","2019","Quebec","Utilities [22]",1531921,-22631,-1.456
"2324","2019","Quebec","Construction [23]",337629,41374,13.966
"2325","2019","Quebec","Manufacturing [31-33]",72706265,2657605,3.794
"2326","2019","Quebec","Wholesale trade [41]",6516095,34790,0.537
"2327","2019","Quebec","Retail trade [44-45]",348149,101917,41.391
"2328","2019","Quebec","Transportation and warehousing [48-49]",747943,35649,5.005
"2329","2019","Quebec","Information and cultural industries [51]",132055,7613,6.118
"2330","2019","Quebec","Finance and insurance [52]",391018,-44478,-10.213
"2331","2019","Quebec","Real estate and rental and leasing [53]",193057,42202,27.975
"2332","2019","Quebec","Professional, scientific and technical services [54]",809858,-171180,-17.449
"2333","2019","Quebec","Management of companies and enterprises [55]",321939,-51206,-13.723
"2334","2019","Quebec","Administrative and support, waste management and remediation services [56]",220745,-125019,-36.157
"2335","2019","Quebec","Educational services [61]",23568,12792,118.708
"2336","2019","Quebec","Health care and social assistance [62]",7178,602,9.155
"2337","2019","Quebec","Arts, entertainment and recreation [71]",94267,41360,78.175
"2338","2019","Quebec","Accommodation and food services [72]",30847,25765,506.985
"2339","2019","Quebec","Other services (except public administration) [81]",240714,56534,30.695
"2340","2019","Quebec","Public administration [91]",5260,-374,-6.638
"2341","2019","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",304944,33765,12.451
"2342","2019","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2319057,-145004,-5.885
"2343","2019","Saskatchewan","Utilities [22]",1758,-2136,-54.854
"2344","2019","Saskatchewan","Construction [23]",8583,1525,21.607
"2345","2019","Saskatchewan","Manufacturing [31-33]",3723207,-1002516,-21.214
"2346","2019","Saskatchewan","Wholesale trade [41]",10898301,342230,3.242
"2347","2019","Saskatchewan","Retail trade [44-45]",10103,-657,-6.106
"2348","2019","Saskatchewan","Transportation and warehousing [48-49]",65383,-371701,-85.041
"2349","2019","Saskatchewan","Information and cultural industries [51]",49,-62,-55.856
"2350","2019","Saskatchewan","Finance and insurance [52]",36586,-18123,-33.126
"2351","2019","Saskatchewan","Real estate and rental and leasing [53]",6199,-4142,-40.054
"2352","2019","Saskatchewan","Professional, scientific and technical services [54]",16320,5184,46.552
"2353","2019","Saskatchewan","Management of companies and enterprises [55]",21275,-26266,-55.249
"2354","2019","Saskatchewan","Administrative and support, waste management and remediation services [56]",6751,-3402,-33.507
"2355","2019","Saskatchewan","Educational services [61]",629,510,428.571
"2356","2019","Saskatchewan","Health care and social assistance [62]",512,-1724,-77.102
"2357","2019","Saskatchewan","Arts, entertainment and recreation [71]",3983,-1058,-20.988
"2358","2019","Saskatchewan","Accommodation and food services [72]",103,95,1187.5
"2359","2019","Saskatchewan","Other services (except public administration) [81]",5203,-18866,-78.383
"2360","2019","Saskatchewan","Public administration [91]",97,78,410.526
"2361","2019","Territories","Agriculture, forestry, fishing and hunting [11]",563,-891,-61.279
"2362","2019","Territories","Mining, quarrying, and oil and gas extraction [21]",1890103,-243770,-11.424
"2363","2019","Territories","Utilities [22]",22,-340,-93.923
"2364","2019","Territories","Construction [23]",338,136,67.327
"2365","2019","Territories","Manufacturing [31-33]",22273,-11620,-34.284
"2366","2019","Territories","Wholesale trade [41]",59482,59360,48655.738
"2367","2019","Territories","Retail trade [44-45]",74,-224,-75.168
"2368","2019","Territories","Transportation and warehousing [48-49]",126,-1231,-90.715
"2369","2019","Territories","Information and cultural industries [51]",64,-78,-54.93
"2370","2019","Territories","Finance and insurance [52]",194,0,0
"2371","2019","Territories","Real estate and rental and leasing [53]",4,-21,-84
"2372","2019","Territories","Professional, scientific and technical services [54]",231,-2221,-90.579
"2373","2019","Territories","Management of companies and enterprises [55]",193,191,9550
"2374","2019","Territories","Administrative and support, waste management and remediation services [56]",5,-43,-89.583
"2375","2019","Territories","Health care and social assistance [62]",516,57,12.418
"2376","2019","Territories","Arts, entertainment and recreation [71]",612,7,1.157
"2377","2019","Territories","Accommodation and food services [72]",82,49,148.485
"2378","2019","Territories","Public administration [91]",323,25,8.389
"2379","2020","Alberta","Agriculture, forestry, fishing and hunting [11]",622317,7921,1.289
"2380","2020","Alberta","Mining, quarrying, and oil and gas extraction [21]",51615816,-16214116,-23.904
"2381","2020","Alberta","Utilities [22]",630705,-548658,-46.522
"2382","2020","Alberta","Construction [23]",143448,-256997,-64.178
"2383","2020","Alberta","Manufacturing [31-33]",17993259,-1791259,-9.054
"2384","2020","Alberta","Wholesale trade [41]",21211474,-8572210,-28.782
"2385","2020","Alberta","Retail trade [44-45]",136969,-7025,-4.879
"2386","2020","Alberta","Transportation and warehousing [48-49]",636940,-314704,-33.07
"2387","2020","Alberta","Information and cultural industries [51]",3736,-4849,-56.482
"2388","2020","Alberta","Finance and insurance [52]",545504,-1028290,-65.338
"2389","2020","Alberta","Real estate and rental and leasing [53]",190057,-57819,-23.326
"2390","2020","Alberta","Professional, scientific and technical services [54]",241486,-43329,-15.213
"2391","2020","Alberta","Management of companies and enterprises [55]",120434,-89841,-42.725
"2392","2020","Alberta","Administrative and support, waste management and remediation services [56]",54038,-5448,-9.158
"2393","2020","Alberta","Educational services [61]",2268,18,0.8
"2394","2020","Alberta","Health care and social assistance [62]",11350,-34213,-75.089
"2395","2020","Alberta","Arts, entertainment and recreation [71]",1767,-20,-1.119
"2396","2020","Alberta","Accommodation and food services [72]",44160,-5950,-11.874
"2397","2020","Alberta","Other services (except public administration) [81]",140153,-60855,-30.275
"2398","2020","Alberta","Public administration [91]",536,-1461,-73.16
"2399","2020","British Columbia","Agriculture, forestry, fishing and hunting [11]",1192488,-9075,-0.755
"2400","2020","British Columbia","Mining, quarrying, and oil and gas extraction [21]",11079172,-2977363,-21.181
"2401","2020","British Columbia","Utilities [22]",1793384,513804,40.154
"2402","2020","British Columbia","Construction [23]",164175,-3488,-2.08
"2403","2020","British Columbia","Manufacturing [31-33]",19448354,-546004,-2.731
"2404","2020","British Columbia","Wholesale trade [41]",6444573,-846032,-11.604
"2405","2020","British Columbia","Retail trade [44-45]",357792,-78343,-17.963
"2406","2020","British Columbia","Transportation and warehousing [48-49]",428630,-99590,-18.854
"2407","2020","British Columbia","Information and cultural industries [51]",45036,-1777,-3.796
"2408","2020","British Columbia","Finance and insurance [52]",89107,-132442,-59.78
"2409","2020","British Columbia","Real estate and rental and leasing [53]",219893,30341,16.007
"2410","2020","British Columbia","Professional, scientific and technical services [54]",447809,17086,3.967
"2411","2020","British Columbia","Management of companies and enterprises [55]",187391,-44479,-19.183
"2412","2020","British Columbia","Administrative and support, waste management and remediation services [56]",187916,-812,-0.43
"2413","2020","British Columbia","Educational services [61]",3237,1823,128.925
"2414","2020","British Columbia","Health care and social assistance [62]",60158,46184,330.499
"2415","2020","British Columbia","Arts, entertainment and recreation [71]",5267,-3389,-39.152
"2416","2020","British Columbia","Accommodation and food services [72]",2130,-40,-1.843
"2417","2020","British Columbia","Other services (except public administration) [81]",46420,9783,26.703
"2418","2020","British Columbia","Public administration [91]",4615,-8518,-64.86
"2419","2020","Canada","Agriculture, forestry, fishing and hunting [11]",5448143,210245,4.014
"2420","2020","Canada","Mining, quarrying, and oil and gas extraction [21]",78173277,-20373074,-20.674
"2421","2020","Canada","Utilities [22]",4295676,-563265,-11.592
"2422","2020","Canada","Construction [23]",1545636,-487765,-23.988
"2423","2020","Canada","Manufacturing [31-33]",290696647,-33340031,-10.289
"2424","2020","Canada","Wholesale trade [41]",71448921,-5971078,-7.713
"2425","2020","Canada","Retail trade [44-45]",1991280,-23876,-1.185
"2426","2020","Canada","Transportation and warehousing [48-49]",5456370,1428142,35.453
"2427","2020","Canada","Information and cultural industries [51]",302992,-64054,-17.451
"2428","2020","Canada","Finance and insurance [52]",4687315,-2071769,-30.652
"2429","2020","Canada","Real estate and rental and leasing [53]",1002151,86749,9.477
"2430","2020","Canada","Professional, scientific and technical services [54]",3282205,271595,9.021
"2431","2020","Canada","Management of companies and enterprises [55]",1506009,-198244,-11.632
"2432","2020","Canada","Administrative and support, waste management and remediation services [56]",977591,128464,15.129
"2433","2020","Canada","Educational services [61]",103391,-13545,-11.583
"2434","2020","Canada","Health care and social assistance [62]",142893,-48527,-25.351
"2435","2020","Canada","Arts, entertainment and recreation [71]",60269,-161027,-72.765
"2436","2020","Canada","Accommodation and food services [72]",94958,-27407,-22.398
"2437","2020","Canada","Other services (except public administration) [81]",687078,-100638,-12.776
"2438","2020","Canada","Public administration [91]",20792,-11967,-36.53
"2439","2020","Manitoba","Agriculture, forestry, fishing and hunting [11]",338104,47810,16.47
