"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1117","2016","Alberta","Mining, quarrying, and oil and gas extraction [21]",2145.66,108.14,5.307
"1118","2016","Alberta","Construction [23]",1313.83,-17.6,-1.322
"1119","2016","Alberta","Manufacturing [31-33]",1231.58,-2.15,-0.174
"1120","2016","Alberta","Wholesale trade [41]",1287.68,-50.99,-3.809
"1121","2016","Alberta","Retail trade [44-45]",605.81,1.72,0.285
"1122","2016","Alberta","Transportation and warehousing [48-49]",1161.52,-36.92,-3.081
"1123","2016","Alberta","Information and cultural industries [51]",1242.98,49.9,4.182
"1124","2016","Alberta","Finance and insurance [52]",1311.6,0.67,0.051
"1125","2016","Alberta","Real estate and rental and leasing [53]",1098.06,15.43,1.425
"1126","2016","Alberta","Administrative and support, waste management and remediation services [56]",926.23,-5.21,-0.559
"1127","2016","Alberta","Health care and social assistance [62]",926.75,0.28,0.03
"1128","2016","Alberta","Arts, entertainment and recreation [71]",574.62,12.31,2.189
"1129","2016","Alberta","Accommodation and food services [72]",400.95,-1.21,-0.301
"1130","2016","Alberta","Other services (except public administration) [81]",885.92,-13.78,-1.532
"1131","2016","Alberta","Public administration [91]",1309.3,16.59,1.283
"1132","2016","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1675.08,36.37,2.219
"1133","2016","British Columbia","Construction [23]",1062.07,-8.37,-0.782
"1134","2016","British Columbia","Manufacturing [31-33]",1019.84,28.26,2.85
"1135","2016","British Columbia","Wholesale trade [41]",1063.08,29.63,2.867
"1136","2016","British Columbia","Retail trade [44-45]",570.6,13.85,2.488
"1137","2016","British Columbia","Transportation and warehousing [48-49]",1010.26,-4.78,-0.471
"1138","2016","British Columbia","Information and cultural industries [51]",1327.11,85.09,6.851
"1139","2016","British Columbia","Finance and insurance [52]",1254.71,72.37,6.121
"1140","2016","British Columbia","Real estate and rental and leasing [53]",989.84,29.16,3.035
"1141","2016","British Columbia","Administrative and support, waste management and remediation services [56]",822.5,-6.58,-0.794
"1142","2016","British Columbia","Health care and social assistance [62]",836.53,3.27,0.392
"1143","2016","British Columbia","Arts, entertainment and recreation [71]",562.73,-10.28,-1.794
"1144","2016","British Columbia","Accommodation and food services [72]",371.2,0.67,0.181
"1145","2016","British Columbia","Other services (except public administration) [81]",767.39,15.52,2.064
"1146","2016","British Columbia","Public administration [91]",1204.19,0.53,0.044
"1147","2016","Canada","Mining, quarrying, and oil and gas extraction [21]",1912.19,69.86,3.792
"1148","2016","Canada","Construction [23]",1143.28,3.74,0.328
"1149","2016","Canada","Manufacturing [31-33]",1042.65,12.28,1.192
"1150","2016","Canada","Wholesale trade [41]",1131.48,-6.82,-0.599
"1151","2016","Canada","Retail trade [44-45]",556.51,12.32,2.264
"1152","2016","Canada","Transportation and warehousing [48-49]",976.71,-16.5,-1.661
"1153","2016","Canada","Information and cultural industries [51]",1284.28,89.06,7.451
"1154","2016","Canada","Finance and insurance [52]",1257.51,51.65,4.283
"1155","2016","Canada","Real estate and rental and leasing [53]",958.34,33.69,3.644
"1156","2016","Canada","Administrative and support, waste management and remediation services [56]",764.43,11.6,1.541
"1157","2016","Canada","Health care and social assistance [62]",851.84,-3.06,-0.358
"1158","2016","Canada","Arts, entertainment and recreation [71]",582.1,15.78,2.786
"1159","2016","Canada","Accommodation and food services [72]",366.97,-3.62,-0.977
"1160","2016","Canada","Other services (except public administration) [81]",775.18,17.21,2.271
"1161","2016","Canada","Public administration [91]",1202.88,8.69,0.728
"1162","2016","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1163","2016","Manitoba","Construction [23]",1042.35,20.11,1.967
"1164","2016","Manitoba","Manufacturing [31-33]",966.65,-3.79,-0.391
"1165","2016","Manitoba","Wholesale trade [41]",1028.78,-18.54,-1.77
"1166","2016","Manitoba","Retail trade [44-45]",561.52,25.95,4.845
"1167","2016","Manitoba","Transportation and warehousing [48-49]",946.41,-32.17,-3.287
"1168","2016","Manitoba","Information and cultural industries [51]",1288.87,-17.28,-1.323
"1169","2016","Manitoba","Finance and insurance [52]",1067.07,-59.09,-5.247
"1170","2016","Manitoba","Real estate and rental and leasing [53]",899.17,6.06,0.679
"1171","2016","Manitoba","Administrative and support, waste management and remediation services [56]",742.81,57.82,8.441
"1172","2016","Manitoba","Health care and social assistance [62]",785.94,-10.55,-1.325
"1173","2016","Manitoba","Arts, entertainment and recreation [71]",697.75,35.98,5.437
"1174","2016","Manitoba","Accommodation and food services [72]",330.75,11.56,3.622
"1175","2016","Manitoba","Other services (except public administration) [81]",735.91,36.66,5.243
"1176","2016","Manitoba","Public administration [91]",1109.86,15.64,1.429
"1177","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1178","2016","New Brunswick","Construction [23]",957.63,6.91,0.727
"1179","2016","New Brunswick","Manufacturing [31-33]",904.12,23.68,2.69
"1180","2016","New Brunswick","Wholesale trade [41]",970.09,-29.83,-2.983
"1181","2016","New Brunswick","Retail trade [44-45]",569.63,27.73,5.117
"1182","2016","New Brunswick","Transportation and warehousing [48-49]",918.12,-0.57,-0.062
"1183","2016","New Brunswick","Information and cultural industries [51]",1284.16,101.46,8.579
"1184","2016","New Brunswick","Finance and insurance [52]",1088.32,42.24,4.038
"1185","2016","New Brunswick","Administrative and support, waste management and remediation services [56]",647.57,16.96,2.689
"1186","2016","New Brunswick","Health care and social assistance [62]",845.78,50.68,6.374
"1187","2016","New Brunswick","Arts, entertainment and recreation [71]",584.44,-7.17,-1.212
"1188","2016","New Brunswick","Accommodation and food services [72]",363.88,6.29,1.759
"1189","2016","New Brunswick","Other services (except public administration) [81]",672.79,10.62,1.604
"1190","2016","New Brunswick","Public administration [91]",1128.41,7.36,0.657
"1191","2016","Newfoundland and Labrador","Construction [23]",1250.85,-29.62,-2.313
"1192","2016","Newfoundland and Labrador","Manufacturing [31-33]",1067.95,70.08,7.023
"1193","2016","Newfoundland and Labrador","Wholesale trade [41]",1021.58,-5.42,-0.528
"1194","2016","Newfoundland and Labrador","Retail trade [44-45]",590.35,20.29,3.559
"1195","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]",1048.91,-38.89,-3.575
"1196","2016","Newfoundland and Labrador","Information and cultural industries [51]",1330.75,41.96,3.256
"1197","2016","Newfoundland and Labrador","Finance and insurance [52]",1127.25,42.77,3.944
"1198","2016","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",916.17,0.31,0.034
"1199","2016","Newfoundland and Labrador","Health care and social assistance [62]",910.82,-0.74,-0.081
"1200","2016","Newfoundland and Labrador","Arts, entertainment and recreation [71]",470.17,0,0
"1201","2016","Newfoundland and Labrador","Accommodation and food services [72]",403.71,-11.45,-2.758
"1202","2016","Newfoundland and Labrador","Other services (except public administration) [81]",829.32,66.44,8.709
"1203","2016","Newfoundland and Labrador","Public administration [91]",1229.24,13.93,1.146
"1204","2016","Northwest Territories","Construction [23]",1191.63,3.84,0.323
"1205","2016","Northwest Territories","Wholesale trade [41]",1703.92,-84.13,-4.705
"1206","2016","Northwest Territories","Retail trade [44-45]",676.09,-61.21,-8.302
"1207","2016","Northwest Territories","Transportation and warehousing [48-49]",1119.9,-218.43,-16.321
"1208","2016","Northwest Territories","Finance and insurance [52]",0,0,0
"1209","2016","Northwest Territories","Administrative and support, waste management and remediation services [56]",804.83,-7.87,-0.968
"1210","2016","Northwest Territories","Health care and social assistance [62]",1257.99,-54.69,-4.166
"1211","2016","Northwest Territories","Accommodation and food services [72]",549.03,-22.61,-3.955
"1212","2016","Northwest Territories","Other services (except public administration) [81]",844.84,18,2.177
"1213","2016","Northwest Territories","Public administration [91]",1616.02,-2.86,-0.177
"1214","2016","Nova Scotia","Construction [23]",946.85,13.09,1.402
"1215","2016","Nova Scotia","Manufacturing [31-33]",916.18,4.37,0.479
"1216","2016","Nova Scotia","Wholesale trade [41]",1042.45,-0.15,-0.014
"1217","2016","Nova Scotia","Retail trade [44-45]",557.24,15.12,2.789
"1218","2016","Nova Scotia","Transportation and warehousing [48-49]",905.9,-26.99,-2.893
"1219","2016","Nova Scotia","Information and cultural industries [51]",1150.54,37.87,3.404
"1220","2016","Nova Scotia","Finance and insurance [52]",1103.21,63.66,6.124
"1221","2016","Nova Scotia","Administrative and support, waste management and remediation services [56]",659.02,26.57,4.201
"1222","2016","Nova Scotia","Health care and social assistance [62]",810.07,-2.95,-0.363
"1223","2016","Nova Scotia","Arts, entertainment and recreation [71]",541.26,-13.69,-2.467
"1224","2016","Nova Scotia","Accommodation and food services [72]",371.27,8.77,2.419
"1225","2016","Nova Scotia","Other services (except public administration) [81]",667.89,20.76,3.208
"1226","2016","Nova Scotia","Public administration [91]",1066,8.12,0.768
"1227","2016","Nunavut","Construction [23]",1179.55,-5.39,-0.455
"1228","2016","Nunavut","Wholesale trade [41]",0,0,0
"1229","2016","Nunavut","Retail trade [44-45]",522.65,50.49,10.693
"1230","2016","Nunavut","Transportation and warehousing [48-49]",0,0,0
"1231","2016","Nunavut","Health care and social assistance [62]",1116.75,-7.64,-0.679
"1232","2016","Nunavut","Accommodation and food services [72]",527.09,-101.67,-16.17
"1233","2016","Nunavut","Other services (except public administration) [81]",0,0,0
"1234","2016","Nunavut","Public administration [91]",1391.95,8.87,0.641
"1235","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]",1617.47,85.49,5.58
"1236","2016","Ontario","Construction [23]",1139.4,27.28,2.453
"1237","2016","Ontario","Manufacturing [31-33]",1069.18,12.99,1.23
"1238","2016","Ontario","Wholesale trade [41]",1179.88,-0.5,-0.042
"1239","2016","Ontario","Retail trade [44-45]",545.63,11.52,2.157
"1240","2016","Ontario","Transportation and warehousing [48-49]",939.27,-12.51,-1.314
"1241","2016","Ontario","Information and cultural industries [51]",1322.76,105.35,8.654
"1242","2016","Ontario","Finance and insurance [52]",1318.13,63.06,5.024
"1243","2016","Ontario","Real estate and rental and leasing [53]",990.5,41.33,4.354
"1244","2016","Ontario","Administrative and support, waste management and remediation services [56]",748.94,26.64,3.688
"1245","2016","Ontario","Health care and social assistance [62]",880.26,-10,-1.123
"1246","2016","Ontario","Arts, entertainment and recreation [71]",600.19,18.27,3.14
"1247","2016","Ontario","Accommodation and food services [72]",358.73,-7.43,-2.029
"1248","2016","Ontario","Other services (except public administration) [81]",804.25,30.63,3.959
"1249","2016","Ontario","Public administration [91]",1257.18,4.12,0.329
"1250","2016","Prince Edward Island","Construction [23]",850.95,14.05,1.679
"1251","2016","Prince Edward Island","Manufacturing [31-33]",921.56,79.61,9.455
"1252","2016","Prince Edward Island","Wholesale trade [41]",935.31,-46.03,-4.691
"1253","2016","Prince Edward Island","Retail trade [44-45]",562.16,20.46,3.777
"1254","2016","Prince Edward Island","Transportation and warehousing [48-49]",861.53,-3.53,-0.408
"1255","2016","Prince Edward Island","Finance and insurance [52]",1071.25,136.72,14.63
"1256","2016","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"1257","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]",529.55,9.27,1.782
"1258","2016","Prince Edward Island","Health care and social assistance [62]",818.24,6.1,0.751
"1259","2016","Prince Edward Island","Accommodation and food services [72]",0,0,0
"1260","2016","Prince Edward Island","Other services (except public administration) [81]",0,0,0
"1261","2016","Prince Edward Island","Public administration [91]",1109.69,-3.84,-0.345
"1262","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]",1405.67,33.69,2.456
"1263","2016","Quebec","Construction [23]",1099.47,17.37,1.605
"1264","2016","Quebec","Manufacturing [31-33]",980.78,16.2,1.679
"1265","2016","Quebec","Wholesale trade [41]",1009.67,-8.69,-0.853
"1266","2016","Quebec","Retail trade [44-45]",527.7,13.94,2.713
"1267","2016","Quebec","Transportation and warehousing [48-49]",904.93,-4.22,-0.464
"1268","2016","Quebec","Information and cultural industries [51]",1227.49,93.43,8.239
"1269","2016","Quebec","Finance and insurance [52]",1178.55,30.8,2.684
"1270","2016","Quebec","Real estate and rental and leasing [53]",758.67,31.38,4.315
"1271","2016","Quebec","Administrative and support, waste management and remediation services [56]",687.64,-5.71,-0.824
"1272","2016","Quebec","Health care and social assistance [62]",792.63,-3.47,-0.436
"1273","2016","Quebec","Arts, entertainment and recreation [71]",559.02,33.61,6.397
"1274","2016","Quebec","Accommodation and food services [72]",358.08,-6.65,-1.823
"1275","2016","Quebec","Other services (except public administration) [81]",687.67,15.69,2.335
"1276","2016","Quebec","Public administration [91]",1095.62,13.03,1.204
"1277","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1807.23,101.84,5.972
"1278","2016","Saskatchewan","Construction [23]",1128.69,4.19,0.373
"1279","2016","Saskatchewan","Manufacturing [31-33]",1086.04,19.41,1.82
"1280","2016","Saskatchewan","Wholesale trade [41]",1212.71,31.87,2.699
"1281","2016","Saskatchewan","Retail trade [44-45]",595.98,13.84,2.377
"1282","2016","Saskatchewan","Transportation and warehousing [48-49]",1050.06,-17.08,-1.601
"1283","2016","Saskatchewan","Information and cultural industries [51]",1145.33,79.78,7.487
"1284","2016","Saskatchewan","Finance and insurance [52]",1177.43,85.62,7.842
"1285","2016","Saskatchewan","Real estate and rental and leasing [53]",981.95,-48.75,-4.73
"1286","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]",757.73,34.42,4.759
"1287","2016","Saskatchewan","Health care and social assistance [62]",874.61,-3.75,-0.427
"1288","2016","Saskatchewan","Arts, entertainment and recreation [71]",560.89,9.1,1.649
"1289","2016","Saskatchewan","Accommodation and food services [72]",363.78,4.36,1.213
"1290","2016","Saskatchewan","Other services (except public administration) [81]",760.89,34.89,4.806
"1291","2016","Saskatchewan","Public administration [91]",1182.71,20.67,1.779
"1292","2016","Yukon","Construction [23]",1087.87,33.84,3.211
"1293","2016","Yukon","Wholesale trade [41]",0,0,0
"1294","2016","Yukon","Retail trade [44-45]",599.28,8.39,1.42
"1295","2016","Yukon","Transportation and warehousing [48-49]",888.89,-119.24,-11.828
"1296","2016","Yukon","Information and cultural industries [51]",0,0,0
"1297","2016","Yukon","Finance and insurance [52]",1231.69,46.45,3.919
"1298","2016","Yukon","Administrative and support, waste management and remediation services [56]",669.76,-98.23,-12.791
"1299","2016","Yukon","Health care and social assistance [62]",977.06,16.73,1.742
"1300","2016","Yukon","Accommodation and food services [72]",454.74,3.03,0.671
"1301","2016","Yukon","Other services (except public administration) [81]",724.49,-14.98,-2.026
"1302","2016","Yukon","Public administration [91]",1295.96,34.23,2.713
"1303","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]",2035.35,-110.31,-5.141
"1304","2017","Alberta","Construction [23]",1291.71,-22.12,-1.684
"1305","2017","Alberta","Manufacturing [31-33]",1193.9,-37.68,-3.059
"1306","2017","Alberta","Wholesale trade [41]",1313.57,25.89,2.011
"1307","2017","Alberta","Retail trade [44-45]",603.22,-2.59,-0.428
"1308","2017","Alberta","Transportation and warehousing [48-49]",1177.92,16.4,1.412
"1309","2017","Alberta","Information and cultural industries [51]",1191.2,-51.78,-4.166
"1310","2017","Alberta","Finance and insurance [52]",1400.1,88.5,6.747
"1311","2017","Alberta","Real estate and rental and leasing [53]",1133.8,35.74,3.255
"1312","2017","Alberta","Administrative and support, waste management and remediation services [56]",924.48,-1.75,-0.189
"1313","2017","Alberta","Health care and social assistance [62]",946.62,19.87,2.144
"1314","2017","Alberta","Arts, entertainment and recreation [71]",602.59,27.97,4.868
"1315","2017","Alberta","Accommodation and food services [72]",420.97,20.02,4.993
"1316","2017","Alberta","Other services (except public administration) [81]",897.97,12.05,1.36
"1317","2017","Alberta","Public administration [91]",1344.09,34.79,2.657
"1318","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1656.06,-19.02,-1.135
"1319","2017","British Columbia","Construction [23]",1080.04,17.97,1.692
"1320","2017","British Columbia","Manufacturing [31-33]",1042.84,23,2.255
"1321","2017","British Columbia","Wholesale trade [41]",1104.28,41.2,3.876
"1322","2017","British Columbia","Retail trade [44-45]",573.97,3.37,0.591
"1323","2017","British Columbia","Transportation and warehousing [48-49]",1042.75,32.49,3.216
"1324","2017","British Columbia","Information and cultural industries [51]",1310.1,-17.01,-1.282
"1325","2017","British Columbia","Finance and insurance [52]",1285.15,30.44,2.426
"1326","2017","British Columbia","Real estate and rental and leasing [53]",996.57,6.73,0.68
"1327","2017","British Columbia","Administrative and support, waste management and remediation services [56]",855.86,33.36,4.056
"1328","2017","British Columbia","Health care and social assistance [62]",855.35,18.82,2.25
"1329","2017","British Columbia","Arts, entertainment and recreation [71]",562.08,-0.65,-0.116
"1330","2017","British Columbia","Accommodation and food services [72]",389.41,18.21,4.906
"1331","2017","British Columbia","Other services (except public administration) [81]",789.89,22.5,2.932
"1332","2017","British Columbia","Public administration [91]",1224.8,20.61,1.712
"1333","2017","Canada","Mining, quarrying, and oil and gas extraction [21]",1835.34,-76.85,-4.019
"1334","2017","Canada","Construction [23]",1146.13,2.85,0.249
"1335","2017","Canada","Manufacturing [31-33]",1041.3,-1.35,-0.129
"1336","2017","Canada","Wholesale trade [41]",1181.45,49.97,4.416
"1337","2017","Canada","Retail trade [44-45]",556.67,0.16,0.029
"1338","2017","Canada","Transportation and warehousing [48-49]",1000.75,24.04,2.461
"1339","2017","Canada","Information and cultural industries [51]",1256.72,-27.56,-2.146
"1340","2017","Canada","Finance and insurance [52]",1304.33,46.82,3.723
"1341","2017","Canada","Real estate and rental and leasing [53]",967.2,8.86,0.925
"1342","2017","Canada","Administrative and support, waste management and remediation services [56]",776.21,11.78,1.541
"1343","2017","Canada","Health care and social assistance [62]",872.57,20.73,2.434
"1344","2017","Canada","Arts, entertainment and recreation [71]",587.68,5.58,0.959
"1345","2017","Canada","Accommodation and food services [72]",379.2,12.23,3.333
"1346","2017","Canada","Other services (except public administration) [81]",791.34,16.16,2.085
"1347","2017","Canada","Public administration [91]",1231.34,28.46,2.366
"1348","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1349","2017","Manitoba","Construction [23]",1072.6,30.25,2.902
"1350","2017","Manitoba","Manufacturing [31-33]",982.46,15.81,1.636
"1351","2017","Manitoba","Wholesale trade [41]",1099.29,70.51,6.854
"1352","2017","Manitoba","Retail trade [44-45]",563.66,2.14,0.381
"1353","2017","Manitoba","Transportation and warehousing [48-49]",1002.5,56.09,5.927
"1354","2017","Manitoba","Information and cultural industries [51]",1191.39,-97.48,-7.563
"1355","2017","Manitoba","Finance and insurance [52]",1246.47,179.4,16.812
"1356","2017","Manitoba","Real estate and rental and leasing [53]",851.5,-47.67,-5.302
"1357","2017","Manitoba","Administrative and support, waste management and remediation services [56]",678.64,-64.17,-8.639
"1358","2017","Manitoba","Health care and social assistance [62]",788.09,2.15,0.274
"1359","2017","Manitoba","Arts, entertainment and recreation [71]",698.89,1.14,0.163
"1360","2017","Manitoba","Accommodation and food services [72]",333.2,2.45,0.741
"1361","2017","Manitoba","Other services (except public administration) [81]",742.44,6.53,0.887
"1362","2017","Manitoba","Public administration [91]",1138.7,28.84,2.599
"1363","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"1364","2017","New Brunswick","Construction [23]",971.66,14.03,1.465
"1365","2017","New Brunswick","Manufacturing [31-33]",933.72,29.6,3.274
"1366","2017","New Brunswick","Wholesale trade [41]",951.38,-18.71,-1.929
"1367","2017","New Brunswick","Retail trade [44-45]",557.24,-12.39,-2.175
"1368","2017","New Brunswick","Transportation and warehousing [48-49]",973.4,55.28,6.021
"1369","2017","New Brunswick","Information and cultural industries [51]",1225.86,-58.3,-4.54
"1370","2017","New Brunswick","Finance and insurance [52]",1055.13,-33.19,-3.05
"1371","2017","New Brunswick","Administrative and support, waste management and remediation services [56]",642.11,-5.46,-0.843
"1372","2017","New Brunswick","Health care and social assistance [62]",862.9,17.12,2.024
"1373","2017","New Brunswick","Arts, entertainment and recreation [71]",560.36,-24.08,-4.12
"1374","2017","New Brunswick","Accommodation and food services [72]",366.18,2.3,0.632
"1375","2017","New Brunswick","Other services (except public administration) [81]",690.41,17.62,2.619
"1376","2017","New Brunswick","Public administration [91]",1137.99,9.58,0.849
"1377","2017","Newfoundland and Labrador","Construction [23]",1293.42,42.57,3.403
"1378","2017","Newfoundland and Labrador","Manufacturing [31-33]",1011.06,-56.89,-5.327
"1379","2017","Newfoundland and Labrador","Wholesale trade [41]",1122.1,100.52,9.84
"1380","2017","Newfoundland and Labrador","Retail trade [44-45]",577.46,-12.89,-2.183
"1381","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]",1089.69,40.78,3.888
"1382","2017","Newfoundland and Labrador","Information and cultural industries [51]",1142.54,-188.21,-14.143
"1383","2017","Newfoundland and Labrador","Finance and insurance [52]",0,0,0
"1384","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",954.28,38.11,4.16
"1385","2017","Newfoundland and Labrador","Health care and social assistance [62]",943.22,32.4,3.557
"1386","2017","Newfoundland and Labrador","Arts, entertainment and recreation [71]",489.33,19.16,4.075
"1387","2017","Newfoundland and Labrador","Accommodation and food services [72]",429.69,25.98,6.435
"1388","2017","Newfoundland and Labrador","Other services (except public administration) [81]",820.02,-9.3,-1.121
"1389","2017","Newfoundland and Labrador","Public administration [91]",1238.93,9.69,0.788
"1390","2017","Northwest Territories","Construction [23]",1211.73,20.1,1.687
"1391","2017","Northwest Territories","Wholesale trade [41]",1443.88,-260.04,-15.261
"1392","2017","Northwest Territories","Retail trade [44-45]",663.72,-12.37,-1.83
"1393","2017","Northwest Territories","Transportation and warehousing [48-49]",1221.13,101.23,9.039
"1394","2017","Northwest Territories","Finance and insurance [52]",0,0,0
"1395","2017","Northwest Territories","Administrative and support, waste management and remediation services [56]",741.82,-63.01,-7.829
"1396","2017","Northwest Territories","Health care and social assistance [62]",1235.77,-22.22,-1.766
"1397","2017","Northwest Territories","Accommodation and food services [72]",562.66,13.63,2.483
"1398","2017","Northwest Territories","Other services (except public administration) [81]",832.34,-12.5,-1.48
"1399","2017","Northwest Territories","Public administration [91]",1650.65,34.63,2.143
"1400","2017","Nova Scotia","Construction [23]",974.68,27.83,2.939
"1401","2017","Nova Scotia","Manufacturing [31-33]",906.44,-9.74,-1.063
"1402","2017","Nova Scotia","Wholesale trade [41]",1070.63,28.18,2.703
"1403","2017","Nova Scotia","Retail trade [44-45]",544.44,-12.8,-2.297
"1404","2017","Nova Scotia","Transportation and warehousing [48-49]",930.27,24.37,2.69
"1405","2017","Nova Scotia","Information and cultural industries [51]",1113.83,-36.71,-3.191
"1406","2017","Nova Scotia","Finance and insurance [52]",1150.08,46.87,4.249
"1407","2017","Nova Scotia","Administrative and support, waste management and remediation services [56]",677.73,18.71,2.839
"1408","2017","Nova Scotia","Health care and social assistance [62]",820.86,10.79,1.332
"1409","2017","Nova Scotia","Arts, entertainment and recreation [71]",548.95,7.69,1.421
"1410","2017","Nova Scotia","Accommodation and food services [72]",378.28,7.01,1.888
"1411","2017","Nova Scotia","Other services (except public administration) [81]",696.91,29.02,4.345
"1412","2017","Nova Scotia","Public administration [91]",1082.77,16.77,1.573
"1413","2017","Nunavut","Construction [23]",1174.44,-5.11,-0.433
"1414","2017","Nunavut","Wholesale trade [41]",0,0,0
"1415","2017","Nunavut","Retail trade [44-45]",519.6,-3.05,-0.584
"1416","2017","Nunavut","Transportation and warehousing [48-49]",0,0,0
"1417","2017","Nunavut","Health care and social assistance [62]",1249.83,133.08,11.917
"1418","2017","Nunavut","Accommodation and food services [72]",571.42,44.33,8.41
"1419","2017","Nunavut","Other services (except public administration) [81]",0,0,0
"1420","2017","Nunavut","Public administration [91]",1437.14,45.19,3.247
"1421","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]",1556.26,-61.21,-3.784
"1422","2017","Ontario","Construction [23]",1136.83,-2.57,-0.226
"1423","2017","Ontario","Manufacturing [31-33]",1066.28,-2.9,-0.271
"1424","2017","Ontario","Wholesale trade [41]",1246.63,66.75,5.657
"1425","2017","Ontario","Retail trade [44-45]",544.94,-0.69,-0.126
"1426","2017","Ontario","Transportation and warehousing [48-49]",949.01,9.74,1.037
"1427","2017","Ontario","Information and cultural industries [51]",1311.34,-11.42,-0.863
"1428","2017","Ontario","Finance and insurance [52]",1363.29,45.16,3.426
"1429","2017","Ontario","Real estate and rental and leasing [53]",979.22,-11.28,-1.139
"1430","2017","Ontario","Administrative and support, waste management and remediation services [56]",765.95,17.01,2.271
"1431","2017","Ontario","Health care and social assistance [62]",894.05,13.79,1.567
"1432","2017","Ontario","Arts, entertainment and recreation [71]",593.33,-6.86,-1.143
"1433","2017","Ontario","Accommodation and food services [72]",369.63,10.9,3.038
"1434","2017","Ontario","Other services (except public administration) [81]",818.7,14.45,1.797
"1435","2017","Ontario","Public administration [91]",1296.52,39.34,3.129
"1436","2017","Prince Edward Island","Construction [23]",897.48,46.53,5.468
"1437","2017","Prince Edward Island","Manufacturing [31-33]",878.15,-43.41,-4.71
"1438","2017","Prince Edward Island","Wholesale trade [41]",971.91,36.6,3.913
"1439","2017","Prince Edward Island","Retail trade [44-45]",546.98,-15.18,-2.7
"1440","2017","Prince Edward Island","Transportation and warehousing [48-49]",0,0,0
"1441","2017","Prince Edward Island","Finance and insurance [52]",0,0,0
"1442","2017","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"1443","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]",539.16,9.61,1.815
"1444","2017","Prince Edward Island","Health care and social assistance [62]",859.49,41.25,5.041
"1445","2017","Prince Edward Island","Accommodation and food services [72]",365.4,0,0
"1446","2017","Prince Edward Island","Other services (except public administration) [81]",0,0,0
"1447","2017","Prince Edward Island","Public administration [91]",1135.48,25.79,2.324
"1448","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]",1424.38,18.71,1.331
"1449","2017","Quebec","Construction [23]",1114.48,15.01,1.365
"1450","2017","Quebec","Manufacturing [31-33]",981.92,1.14,0.116
"1451","2017","Quebec","Wholesale trade [41]",1051.19,41.52,4.112
"1452","2017","Quebec","Retail trade [44-45]",532.7,5,0.948
"1453","2017","Quebec","Transportation and warehousing [48-49]",934.71,29.78,3.291
"1454","2017","Quebec","Information and cultural industries [51]",1183.51,-43.98,-3.583
"1455","2017","Quebec","Finance and insurance [52]",1226.77,48.22,4.091
"1456","2017","Quebec","Real estate and rental and leasing [53]",820.35,61.68,8.13
"1457","2017","Quebec","Administrative and support, waste management and remediation services [56]",699.65,12.01,1.747
"1458","2017","Quebec","Health care and social assistance [62]",830.57,37.94,4.787
"1459","2017","Quebec","Arts, entertainment and recreation [71]",580.62,21.6,3.864
"1460","2017","Quebec","Accommodation and food services [72]",365.04,6.96,1.944
"1461","2017","Quebec","Other services (except public administration) [81]",710.77,23.1,3.359
"1462","2017","Quebec","Public administration [91]",1108.21,12.59,1.149
"1463","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1739.11,-68.12,-3.769
"1464","2017","Saskatchewan","Construction [23]",1150.67,21.98,1.947
"1465","2017","Saskatchewan","Manufacturing [31-33]",1092.4,6.36,0.586
"1466","2017","Saskatchewan","Wholesale trade [41]",1227.36,14.65,1.208
"1467","2017","Saskatchewan","Retail trade [44-45]",595.7,-0.28,-0.047
"1468","2017","Saskatchewan","Transportation and warehousing [48-49]",1105.46,55.4,5.276
"1469","2017","Saskatchewan","Information and cultural industries [51]",1134.32,-11.01,-0.961
"1470","2017","Saskatchewan","Finance and insurance [52]",1047.97,-129.46,-10.995
"1471","2017","Saskatchewan","Real estate and rental and leasing [53]",1009.07,27.12,2.762
"1472","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]",748.63,-9.1,-1.201
"1473","2017","Saskatchewan","Health care and social assistance [62]",892.61,18,2.058
"1474","2017","Saskatchewan","Arts, entertainment and recreation [71]",570.87,9.98,1.779
