"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"1181","2016","Manitoba","Finance and insurance [52]",34425,-128,-0.37
"1182","2016","Manitoba","Real estate and rental and leasing [53]",9006,621,7.406
"1183","2016","Manitoba","Administrative and support, waste management and remediation services [56]",21354,-778,-3.515
"1184","2016","Manitoba","Health care and social assistance [62]",90274,3147,3.612
"1185","2016","Manitoba","Arts, entertainment and recreation [71]",9717,208,2.187
"1186","2016","Manitoba","Accommodation and food services [72]",43872,945,2.201
"1187","2016","Manitoba","Other services (except public administration) [81]",20667,330,1.623
"1188","2016","Manitoba","Public administration [91]",48337,479,1.001
"1189","2016","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1190","2016","New Brunswick","Construction [23]",18332,-310,-1.663
"1191","2016","New Brunswick","Manufacturing [31-33]",29124,206,0.712
"1192","2016","New Brunswick","Wholesale trade [41]",10179,-107,-1.04
"1193","2016","New Brunswick","Retail trade [44-45]",44040,708,1.634
"1194","2016","New Brunswick","Transportation and warehousing [48-49]",16212,122,0.758
"1195","2016","New Brunswick","Information and cultural industries [51]",6523,-743,-10.226
"1196","2016","New Brunswick","Finance and insurance [52]",13879,1613,13.15
"1197","2016","New Brunswick","Administrative and support, waste management and remediation services [56]",13787,-897,-6.109
"1198","2016","New Brunswick","Health care and social assistance [62]",44313,1703,3.997
"1199","2016","New Brunswick","Arts, entertainment and recreation [71]",3950,-161,-3.916
"1200","2016","New Brunswick","Accommodation and food services [72]",23833,187,0.791
"1201","2016","New Brunswick","Other services (except public administration) [81]",8846,-159,-1.766
"1202","2016","New Brunswick","Public administration [91]",26631,1122,4.398
"1203","2016","Newfoundland and Labrador","Construction [23]",18365,-1389,-7.031
"1204","2016","Newfoundland and Labrador","Manufacturing [31-33]",12056,-899,-6.939
"1205","2016","Newfoundland and Labrador","Wholesale trade [41]",6545,-78,-1.178
"1206","2016","Newfoundland and Labrador","Retail trade [44-45]",30625,77,0.252
"1207","2016","Newfoundland and Labrador","Transportation and warehousing [48-49]",10578,-133,-1.242
"1208","2016","Newfoundland and Labrador","Information and cultural industries [51]",5196,346,7.134
"1209","2016","Newfoundland and Labrador","Finance and insurance [52]",7153,209,3.01
"1210","2016","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",6351,-209,-3.186
"1211","2016","Newfoundland and Labrador","Health care and social assistance [62]",32619,373,1.157
"1212","2016","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2331,321,15.97
"1213","2016","Newfoundland and Labrador","Accommodation and food services [72]",16638,737,4.635
"1214","2016","Newfoundland and Labrador","Other services (except public administration) [81]",6813,-161,-2.309
"1215","2016","Newfoundland and Labrador","Public administration [91]",18668,381,2.083
"1216","2016","Northwest Territories","Construction [23]",2062,-117,-5.369
"1217","2016","Northwest Territories","Wholesale trade [41]",564,0,0
"1218","2016","Northwest Territories","Retail trade [44-45]",2530,-69,-2.655
"1219","2016","Northwest Territories","Transportation and warehousing [48-49]",1963,-168,-7.884
"1220","2016","Northwest Territories","Finance and insurance [52]",555,2,0.362
"1221","2016","Northwest Territories","Administrative and support, waste management and remediation services [56]",724,60,9.036
"1222","2016","Northwest Territories","Health care and social assistance [62]",1399,94,7.203
"1223","2016","Northwest Territories","Accommodation and food services [72]",1802,-10,-0.552
"1224","2016","Northwest Territories","Other services (except public administration) [81]",842,18,2.184
"1225","2016","Northwest Territories","Public administration [91]",6523,271,4.335
"1226","2016","Nova Scotia","Construction [23]",23045,252,1.106
"1227","2016","Nova Scotia","Manufacturing [31-33]",29751,-292,-0.972
"1228","2016","Nova Scotia","Wholesale trade [41]",14847,-6,-0.04
"1229","2016","Nova Scotia","Retail trade [44-45]",56428,1100,1.988
"1230","2016","Nova Scotia","Transportation and warehousing [48-49]",16658,-528,-3.072
"1231","2016","Nova Scotia","Information and cultural industries [51]",9064,-122,-1.328
"1232","2016","Nova Scotia","Finance and insurance [52]",18593,-345,-1.822
"1233","2016","Nova Scotia","Administrative and support, waste management and remediation services [56]",17339,-1060,-5.761
"1234","2016","Nova Scotia","Health care and social assistance [62]",63780,730,1.158
"1235","2016","Nova Scotia","Arts, entertainment and recreation [71]",4983,24,0.484
"1236","2016","Nova Scotia","Accommodation and food services [72]",31000,675,2.226
"1237","2016","Nova Scotia","Other services (except public administration) [81]",11915,32,0.269
"1238","2016","Nova Scotia","Public administration [91]",34808,520,1.517
"1239","2016","Nunavut","Construction [23]",826,-183,-18.137
"1240","2016","Nunavut","Wholesale trade [41]",57,-12,-17.391
"1241","2016","Nunavut","Retail trade [44-45]",1749,8,0.46
"1242","2016","Nunavut","Transportation and warehousing [48-49]",1031,279,37.101
"1243","2016","Nunavut","Administrative and support, waste management and remediation services [56]",412,-24,-5.505
"1244","2016","Nunavut","Health care and social assistance [62]",1065,49,4.823
"1245","2016","Nunavut","Accommodation and food services [72]",527,-25,-4.529
"1246","2016","Nunavut","Other services (except public administration) [81]",316,-43,-11.978
"1247","2016","Nunavut","Public administration [91]",6132,50,0.822
"1248","2016","Ontario","Mining, quarrying, and oil and gas extraction [21]",25123,-386,-1.513
"1249","2016","Ontario","Construction [23]",326776,7950,2.494
"1250","2016","Ontario","Manufacturing [31-33]",661066,-1677,-0.253
"1251","2016","Ontario","Wholesale trade [41]",333771,3961,1.201
"1252","2016","Ontario","Retail trade [44-45]",713715,4788,0.675
"1253","2016","Ontario","Transportation and warehousing [48-49]",259985,4555,1.783
"1254","2016","Ontario","Information and cultural industries [51]",158177,4196,2.725
"1255","2016","Ontario","Finance and insurance [52]",328509,7691,2.397
"1256","2016","Ontario","Real estate and rental and leasing [53]",120092,4386,3.791
"1257","2016","Ontario","Administrative and support, waste management and remediation services [56]",350226,6618,1.926
"1258","2016","Ontario","Health care and social assistance [62]",692570,29249,4.409
"1259","2016","Ontario","Arts, entertainment and recreation [71]",112399,10747,10.572
"1260","2016","Ontario","Accommodation and food services [72]",465185,18926,4.241
"1261","2016","Ontario","Other services (except public administration) [81]",198152,-4200,-2.076
"1262","2016","Ontario","Public administration [91]",398252,5733,1.461
"1263","2016","Prince Edward Island","Construction [23]",3493,123,3.65
"1264","2016","Prince Edward Island","Manufacturing [31-33]",4809,2,0.042
"1265","2016","Prince Edward Island","Wholesale trade [41]",2190,-20,-0.905
"1266","2016","Prince Edward Island","Retail trade [44-45]",8518,77,0.912
"1267","2016","Prince Edward Island","Transportation and warehousing [48-49]",2638,63,2.447
"1268","2016","Prince Edward Island","Finance and insurance [52]",1856,18,0.979
"1269","2016","Prince Edward Island","Real estate and rental and leasing [53]",780,22,2.902
"1270","2016","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3511,-138,-3.782
"1271","2016","Prince Edward Island","Health care and social assistance [62]",9398,332,3.662
"1272","2016","Prince Edward Island","Arts, entertainment and recreation [71]",954,-45,-4.505
"1273","2016","Prince Edward Island","Accommodation and food services [72]",5908,-67,-1.121
"1274","2016","Prince Edward Island","Other services (except public administration) [81]",1990,22,1.118
"1275","2016","Prince Edward Island","Public administration [91]",7633,183,2.456
"1276","2016","Quebec","Mining, quarrying, and oil and gas extraction [21]",16277,740,4.763
"1277","2016","Quebec","Construction [23]",182173,3161,1.766
"1278","2016","Quebec","Manufacturing [31-33]",406563,1849,0.457
"1279","2016","Quebec","Wholesale trade [41]",172022,-845,-0.489
"1280","2016","Quebec","Retail trade [44-45]",443792,-420,-0.095
"1281","2016","Quebec","Transportation and warehousing [48-49]",156980,2978,1.934
"1282","2016","Quebec","Information and cultural industries [51]",76375,-580,-0.754
"1283","2016","Quebec","Finance and insurance [52]",146726,-2891,-1.932
"1284","2016","Quebec","Real estate and rental and leasing [53]",55868,182,0.327
"1285","2016","Quebec","Administrative and support, waste management and remediation services [56]",163531,4993,3.149
"1286","2016","Quebec","Health care and social assistance [62]",436807,6938,1.614
"1287","2016","Quebec","Arts, entertainment and recreation [71]",60996,1962,3.324
"1288","2016","Quebec","Accommodation and food services [72]",250530,7484,3.079
"1289","2016","Quebec","Other services (except public administration) [81]",120528,1055,0.883
"1290","2016","Quebec","Public administration [91]",237413,5585,2.409
"1291","2016","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",16862,-1746,-9.383
"1292","2016","Saskatchewan","Construction [23]",32127,-1769,-5.219
"1293","2016","Saskatchewan","Manufacturing [31-33]",23359,-1361,-5.506
"1294","2016","Saskatchewan","Wholesale trade [41]",24515,-1018,-3.987
"1295","2016","Saskatchewan","Retail trade [44-45]",63779,257,0.405
"1296","2016","Saskatchewan","Transportation and warehousing [48-49]",19104,-886,-4.432
"1297","2016","Saskatchewan","Information and cultural industries [51]",10475,-87,-0.824
"1298","2016","Saskatchewan","Finance and insurance [52]",21617,-121,-0.557
"1299","2016","Saskatchewan","Real estate and rental and leasing [53]",5595,-496,-8.143
"1300","2016","Saskatchewan","Administrative and support, waste management and remediation services [56]",14833,-669,-4.316
"1301","2016","Saskatchewan","Health care and social assistance [62]",65709,1712,2.675
"1302","2016","Saskatchewan","Arts, entertainment and recreation [71]",8622,60,0.701
"1303","2016","Saskatchewan","Accommodation and food services [72]",36059,-686,-1.867
"1304","2016","Saskatchewan","Other services (except public administration) [81]",16139,-834,-4.914
"1305","2016","Saskatchewan","Public administration [91]",44641,702,1.598
"1306","2016","Yukon","Construction [23]",1169,61,5.505
"1307","2016","Yukon","Wholesale trade [41]",284,-13,-4.377
"1308","2016","Yukon","Retail trade [44-45]",2737,100,3.792
"1309","2016","Yukon","Transportation and warehousing [48-49]",1434,8,0.561
"1310","2016","Yukon","Information and cultural industries [51]",443,-56,-11.222
"1311","2016","Yukon","Finance and insurance [52]",411,45,12.295
"1312","2016","Yukon","Administrative and support, waste management and remediation services [56]",438,14,3.302
"1313","2016","Yukon","Health care and social assistance [62]",1342,104,8.401
"1314","2016","Yukon","Accommodation and food services [72]",2013,189,10.362
"1315","2016","Yukon","Other services (except public administration) [81]",554,-10,-1.773
"1316","2016","Yukon","Public administration [91]",6453,131,2.072
"1317","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]",104129,4743,4.772
"1318","2017","Alberta","Construction [23]",185618,-156,-0.084
"1319","2017","Alberta","Manufacturing [31-33]",119245,2186,1.867
"1320","2017","Alberta","Wholesale trade [41]",96661,-871,-0.893
"1321","2017","Alberta","Retail trade [44-45]",240588,819,0.342
"1322","2017","Alberta","Transportation and warehousing [48-49]",101333,2527,2.558
"1323","2017","Alberta","Information and cultural industries [51]",28025,-746,-2.593
"1324","2017","Alberta","Finance and insurance [52]",61013,-1402,-2.246
"1325","2017","Alberta","Real estate and rental and leasing [53]",42411,619,1.481
"1326","2017","Alberta","Administrative and support, waste management and remediation services [56]",96857,72,0.074
"1327","2017","Alberta","Health care and social assistance [62]",203584,5847,2.957
"1328","2017","Alberta","Arts, entertainment and recreation [71]",37347,2232,6.356
"1329","2017","Alberta","Accommodation and food services [72]",165224,-3165,-1.88
"1330","2017","Alberta","Other services (except public administration) [81]",74235,-1340,-1.773
"1331","2017","Alberta","Public administration [91]",109693,756,0.694
"1332","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]",19909,1644,9.001
"1333","2017","British Columbia","Construction [23]",150697,7071,4.923
"1334","2017","British Columbia","Manufacturing [31-33]",149367,5041,3.493
"1335","2017","British Columbia","Wholesale trade [41]",91923,1367,1.51
"1336","2017","British Columbia","Retail trade [44-45]",275486,5615,2.081
"1337","2017","British Columbia","Transportation and warehousing [48-49]",110841,1823,1.672
"1338","2017","British Columbia","Information and cultural industries [51]",51695,4100,8.614
"1339","2017","British Columbia","Finance and insurance [52]",87818,2840,3.342
"1340","2017","British Columbia","Real estate and rental and leasing [53]",44715,403,0.909
"1341","2017","British Columbia","Administrative and support, waste management and remediation services [56]",104893,209,0.2
"1342","2017","British Columbia","Health care and social assistance [62]",260078,6943,2.743
"1343","2017","British Columbia","Arts, entertainment and recreation [71]",46629,2414,5.46
"1344","2017","British Columbia","Accommodation and food services [72]",232117,9394,4.218
"1345","2017","British Columbia","Other services (except public administration) [81]",76841,2479,3.334
"1346","2017","British Columbia","Public administration [91]",124411,3028,2.495
"1347","2017","Canada","Mining, quarrying, and oil and gas extraction [21]",199780,9957,5.245
"1348","2017","Canada","Construction [23]",997332,25995,2.676
"1349","2017","Canada","Manufacturing [31-33]",1509633,27502,1.856
"1350","2017","Canada","Wholesale trade [41]",781987,4597,0.591
"1351","2017","Canada","Retail trade [44-45]",1963147,15352,0.788
"1352","2017","Canada","Transportation and warehousing [48-49]",738197,10850,1.492
"1353","2017","Canada","Information and cultural industries [51]",361884,8521,2.411
"1354","2017","Canada","Finance and insurance [52]",725636,4331,0.6
"1355","2017","Canada","Real estate and rental and leasing [53]",294433,1990,0.68
"1356","2017","Canada","Administrative and support, waste management and remediation services [56]",808057,14080,1.773
"1357","2017","Canada","Health care and social assistance [62]",1931956,41806,2.212
"1358","2017","Canada","Arts, entertainment and recreation [71]",293507,9558,3.366
"1359","2017","Canada","Accommodation and food services [72]",1299882,31403,2.476
"1360","2017","Canada","Other services (except public administration) [81]",540741,4041,0.753
"1361","2017","Canada","Public administration [91]",1088074,22263,2.089
"1362","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1363","2017","Manitoba","Construction [23]",34654,1083,3.226
"1364","2017","Manitoba","Manufacturing [31-33]",53208,-363,-0.678
"1365","2017","Manitoba","Wholesale trade [41]",23861,-464,-1.908
"1366","2017","Manitoba","Retail trade [44-45]",70876,634,0.903
"1367","2017","Manitoba","Transportation and warehousing [48-49]",32630,-310,-0.941
"1368","2017","Manitoba","Information and cultural industries [51]",9677,497,5.414
"1369","2017","Manitoba","Finance and insurance [52]",34524,99,0.288
"1370","2017","Manitoba","Real estate and rental and leasing [53]",8854,-152,-1.688
"1371","2017","Manitoba","Administrative and support, waste management and remediation services [56]",21978,624,2.922
"1372","2017","Manitoba","Health care and social assistance [62]",93127,2853,3.16
"1373","2017","Manitoba","Arts, entertainment and recreation [71]",9966,249,2.563
"1374","2017","Manitoba","Accommodation and food services [72]",44570,698,1.591
"1375","2017","Manitoba","Other services (except public administration) [81]",21129,462,2.235
"1376","2017","Manitoba","Public administration [91]",48951,614,1.27
"1377","2017","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1378","2017","New Brunswick","Construction [23]",19051,719,3.922
"1379","2017","New Brunswick","Manufacturing [31-33]",28889,-235,-0.807
"1380","2017","New Brunswick","Wholesale trade [41]",9797,-382,-3.753
"1381","2017","New Brunswick","Retail trade [44-45]",44616,576,1.308
"1382","2017","New Brunswick","Transportation and warehousing [48-49]",16103,-109,-0.672
"1383","2017","New Brunswick","Information and cultural industries [51]",6181,-342,-5.243
"1384","2017","New Brunswick","Finance and insurance [52]",14603,724,5.217
"1385","2017","New Brunswick","Administrative and support, waste management and remediation services [56]",14663,876,6.354
"1386","2017","New Brunswick","Health care and social assistance [62]",44249,-64,-0.144
"1387","2017","New Brunswick","Arts, entertainment and recreation [71]",4149,199,5.038
"1388","2017","New Brunswick","Accommodation and food services [72]",23582,-251,-1.053
"1389","2017","New Brunswick","Other services (except public administration) [81]",8743,-103,-1.164
"1390","2017","New Brunswick","Public administration [91]",27281,650,2.441
"1391","2017","Newfoundland and Labrador","Construction [23]",17832,-533,-2.902
"1392","2017","Newfoundland and Labrador","Manufacturing [31-33]",10178,-1878,-15.577
"1393","2017","Newfoundland and Labrador","Wholesale trade [41]",6576,31,0.474
"1394","2017","Newfoundland and Labrador","Retail trade [44-45]",30485,-140,-0.457
"1395","2017","Newfoundland and Labrador","Transportation and warehousing [48-49]",10784,206,1.947
"1396","2017","Newfoundland and Labrador","Information and cultural industries [51]",5195,-1,-0.019
"1397","2017","Newfoundland and Labrador","Finance and insurance [52]",7255,102,1.426
"1398","2017","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",5880,-471,-7.416
"1399","2017","Newfoundland and Labrador","Health care and social assistance [62]",32800,181,0.555
"1400","2017","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2380,49,2.102
"1401","2017","Newfoundland and Labrador","Accommodation and food services [72]",16213,-425,-2.554
"1402","2017","Newfoundland and Labrador","Other services (except public administration) [81]",6544,-269,-3.948
"1403","2017","Newfoundland and Labrador","Public administration [91]",19151,483,2.587
"1404","2017","Northwest Territories","Construction [23]",2260,198,9.602
"1405","2017","Northwest Territories","Wholesale trade [41]",734,170,30.142
"1406","2017","Northwest Territories","Retail trade [44-45]",2486,-44,-1.739
"1407","2017","Northwest Territories","Transportation and warehousing [48-49]",1786,-177,-9.017
"1408","2017","Northwest Territories","Finance and insurance [52]",512,-43,-7.748
"1409","2017","Northwest Territories","Administrative and support, waste management and remediation services [56]",670,-54,-7.459
"1410","2017","Northwest Territories","Health care and social assistance [62]",1452,53,3.788
"1411","2017","Northwest Territories","Accommodation and food services [72]",2051,249,13.818
"1412","2017","Northwest Territories","Other services (except public administration) [81]",840,-2,-0.238
"1413","2017","Northwest Territories","Public administration [91]",6488,-35,-0.537
"1414","2017","Nova Scotia","Construction [23]",23877,832,3.61
"1415","2017","Nova Scotia","Manufacturing [31-33]",30602,851,2.86
"1416","2017","Nova Scotia","Wholesale trade [41]",14084,-763,-5.139
"1417","2017","Nova Scotia","Retail trade [44-45]",56677,249,0.441
"1418","2017","Nova Scotia","Transportation and warehousing [48-49]",16872,214,1.285
"1419","2017","Nova Scotia","Information and cultural industries [51]",8647,-417,-4.601
"1420","2017","Nova Scotia","Finance and insurance [52]",17529,-1064,-5.723
"1421","2017","Nova Scotia","Administrative and support, waste management and remediation services [56]",19649,2310,13.323
"1422","2017","Nova Scotia","Health care and social assistance [62]",64665,885,1.388
"1423","2017","Nova Scotia","Arts, entertainment and recreation [71]",5141,158,3.171
"1424","2017","Nova Scotia","Accommodation and food services [72]",31201,201,0.648
"1425","2017","Nova Scotia","Other services (except public administration) [81]",12135,220,1.846
"1426","2017","Nova Scotia","Public administration [91]",34552,-256,-0.735
"1427","2017","Nunavut","Construction [23]",942,116,14.044
"1428","2017","Nunavut","Wholesale trade [41]",61,4,7.018
"1429","2017","Nunavut","Retail trade [44-45]",1752,3,0.172
"1430","2017","Nunavut","Transportation and warehousing [48-49]",971,-60,-5.82
"1431","2017","Nunavut","Administrative and support, waste management and remediation services [56]",440,28,6.796
"1432","2017","Nunavut","Health care and social assistance [62]",1059,-6,-0.563
"1433","2017","Nunavut","Accommodation and food services [72]",666,139,26.376
"1434","2017","Nunavut","Other services (except public administration) [81]",300,-16,-5.063
"1435","2017","Nunavut","Public administration [91]",6284,152,2.479
"1436","2017","Ontario","Mining, quarrying, and oil and gas extraction [21]",26368,1245,4.956
"1437","2017","Ontario","Construction [23]",340080,13304,4.071
"1438","2017","Ontario","Manufacturing [31-33]",670180,9114,1.379
"1439","2017","Ontario","Wholesale trade [41]",338449,4678,1.402
"1440","2017","Ontario","Retail trade [44-45]",723067,9352,1.31
"1441","2017","Ontario","Transportation and warehousing [48-49]",263056,3071,1.181
"1442","2017","Ontario","Information and cultural industries [51]",164005,5828,3.684
"1443","2017","Ontario","Finance and insurance [52]",331570,3061,0.932
"1444","2017","Ontario","Real estate and rental and leasing [53]",120302,210,0.175
"1445","2017","Ontario","Administrative and support, waste management and remediation services [56]",356808,6582,1.879
"1446","2017","Ontario","Health care and social assistance [62]",707204,14634,2.113
"1447","2017","Ontario","Arts, entertainment and recreation [71]",114862,2463,2.191
"1448","2017","Ontario","Accommodation and food services [72]",484700,19515,4.195
"1449","2017","Ontario","Other services (except public administration) [81]",199265,1113,0.562
"1450","2017","Ontario","Public administration [91]",411251,12999,3.264
"1451","2017","Prince Edward Island","Construction [23]",3742,249,7.129
"1452","2017","Prince Edward Island","Manufacturing [31-33]",5123,314,6.529
"1453","2017","Prince Edward Island","Wholesale trade [41]",2196,6,0.274
"1454","2017","Prince Edward Island","Retail trade [44-45]",9029,511,5.999
"1455","2017","Prince Edward Island","Transportation and warehousing [48-49]",2654,16,0.607
"1456","2017","Prince Edward Island","Finance and insurance [52]",1901,45,2.425
"1457","2017","Prince Edward Island","Real estate and rental and leasing [53]",859,79,10.128
"1458","2017","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3598,87,2.478
"1459","2017","Prince Edward Island","Health care and social assistance [62]",9572,174,1.851
"1460","2017","Prince Edward Island","Arts, entertainment and recreation [71]",1119,165,17.296
"1461","2017","Prince Edward Island","Accommodation and food services [72]",6471,563,9.529
"1462","2017","Prince Edward Island","Other services (except public administration) [81]",2034,44,2.211
"1463","2017","Prince Edward Island","Public administration [91]",7665,32,0.419
"1464","2017","Quebec","Mining, quarrying, and oil and gas extraction [21]",17659,1382,8.491
"1465","2017","Quebec","Construction [23]",186174,4001,2.196
"1466","2017","Quebec","Manufacturing [31-33]",418584,12021,2.957
"1467","2017","Quebec","Wholesale trade [41]",172576,554,0.322
"1468","2017","Quebec","Retail trade [44-45]",442433,-1359,-0.306
"1469","2017","Quebec","Transportation and warehousing [48-49]",160835,3855,2.456
"1470","2017","Quebec","Information and cultural industries [51]",76125,-250,-0.327
"1471","2017","Quebec","Finance and insurance [52]",146968,242,0.165
"1472","2017","Quebec","Real estate and rental and leasing [53]",57250,1382,2.474
"1473","2017","Quebec","Administrative and support, waste management and remediation services [56]",167669,4138,2.53
"1474","2017","Quebec","Health care and social assistance [62]",446490,9683,2.217
"1475","2017","Quebec","Arts, entertainment and recreation [71]",62476,1480,2.426
"1476","2017","Quebec","Accommodation and food services [72]",255955,5425,2.165
"1477","2017","Quebec","Other services (except public administration) [81]",121985,1457,1.209
"1478","2017","Quebec","Public administration [91]",239853,2440,1.028
"1479","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",17151,289,1.714
"1480","2017","Saskatchewan","Construction [23]",31151,-976,-3.038
"1481","2017","Saskatchewan","Manufacturing [31-33]",23837,478,2.046
"1482","2017","Saskatchewan","Wholesale trade [41]",24760,245,0.999
"1483","2017","Saskatchewan","Retail trade [44-45]",62824,-955,-1.497
"1484","2017","Saskatchewan","Transportation and warehousing [48-49]",18812,-292,-1.528
"1485","2017","Saskatchewan","Information and cultural industries [51]",10429,-46,-0.439
"1486","2017","Saskatchewan","Finance and insurance [52]",21300,-317,-1.466
"1487","2017","Saskatchewan","Real estate and rental and leasing [53]",5658,63,1.126
"1488","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]",14449,-384,-2.589
"1489","2017","Saskatchewan","Health care and social assistance [62]",66284,575,0.875
"1490","2017","Saskatchewan","Arts, entertainment and recreation [71]",8705,83,0.963
"1491","2017","Saskatchewan","Accommodation and food services [72]",35183,-876,-2.429
"1492","2017","Saskatchewan","Other services (except public administration) [81]",16193,54,0.335
"1493","2017","Saskatchewan","Public administration [91]",45915,1274,2.854
"1494","2017","Yukon","Construction [23]",1254,85,7.271
"1495","2017","Yukon","Wholesale trade [41]",310,26,9.155
"1496","2017","Yukon","Retail trade [44-45]",2829,92,3.361
"1497","2017","Yukon","Transportation and warehousing [48-49]",1520,86,5.997
"1498","2017","Yukon","Information and cultural industries [51]",449,6,1.354
"1499","2017","Yukon","Finance and insurance [52]",421,10,2.433
"1500","2017","Yukon","Administrative and support, waste management and remediation services [56]",503,65,14.84
"1501","2017","Yukon","Health care and social assistance [62]",1391,49,3.651
"1502","2017","Yukon","Accommodation and food services [72]",1949,-64,-3.179
"1503","2017","Yukon","Other services (except public administration) [81]",496,-58,-10.469
"1504","2017","Yukon","Public administration [91]",6578,125,1.937
"1505","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]",104458,329,0.316
"1506","2018","Alberta","Construction [23]",181084,-4534,-2.443
"1507","2018","Alberta","Manufacturing [31-33]",123448,4203,3.525
"1508","2018","Alberta","Wholesale trade [41]",98186,1525,1.578
"1509","2018","Alberta","Retail trade [44-45]",239485,-1103,-0.458
"1510","2018","Alberta","Transportation and warehousing [48-49]",103136,1803,1.779
"1511","2018","Alberta","Information and cultural industries [51]",28555,530,1.891
"1512","2018","Alberta","Finance and insurance [52]",60912,-101,-0.166
"1513","2018","Alberta","Real estate and rental and leasing [53]",42806,395,0.931
"1514","2018","Alberta","Administrative and support, waste management and remediation services [56]",94881,-1976,-2.04
"1515","2018","Alberta","Health care and social assistance [62]",209463,5879,2.888
"1516","2018","Alberta","Arts, entertainment and recreation [71]",38912,1565,4.19
"1517","2018","Alberta","Accommodation and food services [72]",165379,155,0.094
"1518","2018","Alberta","Other services (except public administration) [81]",77019,2784,3.75
"1519","2018","Alberta","Public administration [91]",109188,-505,-0.46
"1520","2018","British Columbia","Mining, quarrying, and oil and gas extraction [21]",20389,480,2.411
"1521","2018","British Columbia","Construction [23]",160059,9362,6.212
"1522","2018","British Columbia","Manufacturing [31-33]",152579,3212,2.15
"1523","2018","British Columbia","Wholesale trade [41]",97959,6036,6.566
"1524","2018","British Columbia","Retail trade [44-45]",281184,5698,2.068
"1525","2018","British Columbia","Transportation and warehousing [48-49]",112746,1905,1.719
"1526","2018","British Columbia","Information and cultural industries [51]",57548,5853,11.322
"1527","2018","British Columbia","Finance and insurance [52]",89330,1512,1.722
"1528","2018","British Columbia","Real estate and rental and leasing [53]",45410,695,1.554
"1529","2018","British Columbia","Administrative and support, waste management and remediation services [56]",104345,-548,-0.522
"1530","2018","British Columbia","Health care and social assistance [62]",266855,6777,2.606
"1531","2018","British Columbia","Arts, entertainment and recreation [71]",51094,4465,9.576
"1532","2018","British Columbia","Accommodation and food services [72]",238149,6032,2.599
"1533","2018","British Columbia","Other services (except public administration) [81]",78396,1555,2.024
"1534","2018","British Columbia","Public administration [91]",128858,4447,3.574
"1535","2018","Canada","Mining, quarrying, and oil and gas extraction [21]",203599,3819,1.912
"1536","2018","Canada","Construction [23]",1021991,24659,2.472
"1537","2018","Canada","Manufacturing [31-33]",1552714,43081,2.854
"1538","2018","Canada","Wholesale trade [41]",805854,23867,3.052
"1539","2018","Canada","Retail trade [44-45]",1971799,8652,0.441
"1540","2018","Canada","Transportation and warehousing [48-49]",758797,20600,2.791
"1541","2018","Canada","Information and cultural industries [51]",356330,-5554,-1.535
"1542","2018","Canada","Finance and insurance [52]",734981,9345,1.288
"1543","2018","Canada","Real estate and rental and leasing [53]",294175,-258,-0.088
"1544","2018","Canada","Administrative and support, waste management and remediation services [56]",822614,14557,1.801
"1545","2018","Canada","Health care and social assistance [62]",1986128,54172,2.804
"1546","2018","Canada","Arts, entertainment and recreation [71]",301719,8212,2.798
"1547","2018","Canada","Accommodation and food services [72]",1319580,19698,1.515
"1548","2018","Canada","Other services (except public administration) [81]",548237,7496,1.386
"1549","2018","Canada","Public administration [91]",1117142,29068,2.672
"1550","2018","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"1551","2018","Manitoba","Construction [23]",34711,57,0.164
"1552","2018","Manitoba","Manufacturing [31-33]",55609,2401,4.512
"1553","2018","Manitoba","Wholesale trade [41]",24878,1017,4.262
"1554","2018","Manitoba","Retail trade [44-45]",69670,-1206,-1.702
"1555","2018","Manitoba","Transportation and warehousing [48-49]",34137,1507,4.618
"1556","2018","Manitoba","Information and cultural industries [51]",11663,1986,20.523
"1557","2018","Manitoba","Finance and insurance [52]",34114,-410,-1.188
"1558","2018","Manitoba","Real estate and rental and leasing [53]",9826,972,10.978
"1559","2018","Manitoba","Administrative and support, waste management and remediation services [56]",21795,-183,-0.833
"1560","2018","Manitoba","Health care and social assistance [62]",92414,-713,-0.766
"1561","2018","Manitoba","Arts, entertainment and recreation [71]",11042,1076,10.797
"1562","2018","Manitoba","Accommodation and food services [72]",44626,56,0.126
"1563","2018","Manitoba","Other services (except public administration) [81]",21096,-33,-0.156
"1564","2018","Manitoba","Public administration [91]",49404,453,0.925
